timestamp,open,high,low,close
2017-10-31,0.8620,0.8627,0.8591,0.8603
2017-10-30,0.8631,0.8637,0.8603,0.8623
2017-10-29,0.8626,0.8636,0.8618,0.8631
2017-10-27,0.8601,0.8645,0.8582,0.8626
2017-10-26,0.8552,0.8604,0.8538,0.8602
2017-10-25,0.8573,0.8585,0.8541,0.8552
2017-10-24,0.8637,0.8637,0.8571,0.8574
2017-10-23,0.8622,0.8637,0.8613,0.8636
2017-10-22,0.8627,0.8634,0.8615,0.8620
2017-10-20,0.8642,0.8642,0.8599,0.8615
2017-10-19,0.8634,0.8667,0.8627,0.8643
2017-10-18,0.8682,0.8684,0.8632,0.8635
2017-10-17,0.8688,0.8701,0.8671,0.8682
2017-10-16,0.8678,0.8699,0.8672,0.8688
2017-10-15,0.8680,0.8688,0.8669,0.8679
2017-10-13,0.8661,0.8681,0.8651,0.8674
2017-10-12,0.8655,0.8665,0.8642,0.8660
2017-10-11,0.8681,0.8690,0.8654,0.8654
2017-10-10,0.8688,0.8691,0.8672,0.8680
2017-10-09,0.8705,0.8714,0.8677,0.8687
2017-10-08,0.8695,0.8715,0.8695,0.8705
2017-10-06,0.8722,0.8727,0.8692,0.8703
2017-10-05,0.8716,0.8727,0.8694,0.8722
2017-10-04,0.8743,0.8746,0.8704,0.8717
2017-10-03,0.8739,0.8746,0.8718,0.8744
2017-10-02,0.8737,0.8775,0.8728,0.8739
2017-10-01,0.8721,0.8756,0.8721,0.8737
2017-09-29,0.8741,0.8743,0.8715,0.8734
2017-09-28,0.8754,0.8754,0.8712,0.8741
2017-09-27,0.8748,0.8757,0.8721,0.8754
2017-09-26,0.8725,0.8757,0.8701,0.8749
2017-09-25,0.8636,0.8757,0.8623,0.8725
2017-09-24,0.8626,0.8657,0.8626,0.8637
2017-09-22,0.8622,0.8645,0.8597,0.8630
2017-09-21,0.8667,0.8668,0.8614,0.8623
2017-09-20,0.8659,0.8679,0.8649,0.8666
2017-09-19,0.8691,0.8693,0.8644,0.8659
2017-09-18,0.8717,0.8727,0.8690,0.8692
2017-09-17,0.8722,0.8726,0.8710,0.8716
2017-09-15,0.8720,0.8727,0.8691,0.8719
2017-09-14,0.8726,0.8731,0.8675,0.8719
2017-09-13,0.8696,0.8726,0.8681,0.8726
2017-09-12,0.8743,0.8745,0.8691,0.8697
2017-09-11,0.8778,0.8780,0.8738,0.8742
2017-09-10,0.8787,0.8787,0.8773,0.8778
2017-09-08,0.8749,0.8798,0.8742,0.8788
2017-09-07,0.8767,0.8773,0.8706,0.8750
2017-09-06,0.8789,0.8792,0.8750,0.8767
2017-09-05,0.8768,0.8790,0.8754,0.8790
2017-09-04,0.8755,0.8786,0.8745,0.8768
2017-09-03,0.8745,0.8773,0.8744,0.8755
2017-09-01,0.8742,0.8769,0.8723,0.8732
2017-08-31,0.8724,0.8758,0.8713,0.8742
2017-08-30,0.8743,0.8764,0.8716,0.8724
2017-08-29,0.8775,0.8796,0.8727,0.8744
2017-08-28,0.8755,0.8791,0.8733,0.8775
2017-08-27,0.8763,0.8766,0.8750,0.8754
2017-08-26,0.8763,0.8763,0.8763,0.8763
2017-08-25,0.8772,0.8799,0.8759,0.8768
2017-08-24,0.8767,0.8799,0.8760,0.8774
2017-08-23,0.8776,0.8785,0.8748,0.8768
2017-08-22,0.8790,0.8808,0.8773,0.8775
2017-08-21,0.8808,0.8826,0.8784,0.8791
2017-08-20,0.8810,0.8812,0.8801,0.8809
2017-08-18,0.8851,0.8875,0.8797,0.8805
2017-08-17,0.8792,0.8859,0.8787,0.8852
2017-08-16,0.8755,0.8799,0.8734,0.8792
2017-08-15,0.8729,0.8772,0.8707,0.8757
2017-08-14,0.8785,0.8785,0.8720,0.8728
2017-08-13,0.8774,0.8797,0.8772,0.8786
2017-08-11,0.8825,0.8865,0.8779,0.8786
2017-08-10,0.8818,0.8844,0.8808,0.8826
2017-08-09,0.8737,0.8874,0.8732,0.8817
2017-08-08,0.8707,0.8740,0.8689,0.8737
2017-08-07,0.8720,0.8724,0.8689,0.8706
2017-08-06,0.8723,0.8729,0.8715,0.8720
2017-08-04,0.8693,0.8756,0.8664,0.8724
2017-08-03,0.8690,0.8719,0.8677,0.8693
2017-08-02,0.8767,0.8767,0.8675,0.8693
2017-08-01,0.8734,0.8776,0.8732,0.8767
2017-07-31,0.8775,0.8815,0.8725,0.8734
2017-07-30,0.8788,0.8794,0.8769,0.8774
2017-07-28,0.8869,0.8873,0.8764,0.8775
2017-07-27,0.8954,0.8959,0.8864,0.8870
2017-07-26,0.9010,0.9020,0.8945,0.8954
2017-07-25,0.9065,0.9065,0.9008,0.9010
2017-07-24,0.9058,0.9079,0.9047,0.9065
2017-07-23,0.9055,0.9069,0.9054,0.9058
2017-07-21,0.9033,0.9066,0.9014,0.9058
2017-07-20,0.9079,0.9088,0.9024,0.9034
2017-07-19,0.9060,0.9095,0.9059,0.9080
2017-07-18,0.9046,0.9068,0.9028,0.9060
2017-07-17,0.9043,0.9079,0.9040,0.9046
2017-07-16,0.9045,0.9053,0.9041,0.9044
2017-07-14,0.9067,0.9067,0.9026,0.9036
2017-07-13,0.9071,0.9098,0.9055,0.9067
2017-07-12,0.9043,0.9086,0.9039,0.9071
2017-07-11,0.9078,0.9079,0.9037,0.9044
2017-07-10,0.9096,0.9096,0.9070,0.9078
2017-07-09,0.9104,0.9104,0.9093,0.9095
2017-07-07,0.9110,0.9114,0.9086,0.9094
2017-07-06,0.9134,0.9137,0.9092,0.9111
2017-07-05,0.9125,0.9135,0.9115,0.9133
2017-07-04,0.9127,0.9139,0.9121,0.9125
2017-07-03,0.9126,0.9149,0.9122,0.9126
2017-07-02,0.9131,0.9139,0.9125,0.9126
2017-06-30,0.9142,0.9151,0.9117,0.9117
2017-06-29,0.9154,0.9155,0.9131,0.9142
2017-06-28,0.9178,0.9181,0.9149,0.9154
2017-06-27,0.9192,0.9193,0.9174,0.9177
2017-06-26,0.9209,0.9210,0.9179,0.9192
2017-06-25,0.9207,0.9216,0.9205,0.9209
2017-06-23,0.9223,0.9226,0.9205,0.9207
2017-06-22,0.9204,0.9225,0.9192,0.9223
2017-06-21,0.9208,0.9216,0.9199,0.9203
2017-06-20,0.9188,0.9210,0.9184,0.9207
2017-06-19,0.9167,0.9198,0.9162,0.9187
2017-06-18,0.9164,0.9173,0.9157,0.9168
2017-06-16,0.9194,0.9198,0.9163,0.9183
2017-06-15,0.9179,0.9198,0.9169,0.9194
2017-06-14,0.9203,0.9207,0.9163,0.9179
2017-06-13,0.9211,0.9220,0.9202,0.9203
2017-06-12,0.9207,0.9216,0.9199,0.9210
2017-06-11,0.9212,0.9215,0.9200,0.9207
2017-06-09,0.9215,0.9220,0.9193,0.9209
2017-06-08,0.9204,0.9222,0.9188,0.9215
2017-06-07,0.9212,0.9222,0.9190,0.9204
2017-06-06,0.9200,0.9217,0.9199,0.9212
2017-06-05,0.9201,0.9212,0.9194,0.9199
2017-06-04,0.9211,0.9211,0.9181,0.9200
2017-06-02,0.9176,0.9207,0.9169,0.9197
2017-06-01,0.9185,0.9186,0.9168,0.9176
2017-05-31,0.9166,0.9195,0.9160,0.9186
2017-05-30,0.9168,0.9184,0.9160,0.9167
2017-05-29,0.9172,0.9180,0.9156,0.9169
2017-05-28,0.9166,0.9176,0.9166,0.9172
2017-05-26,0.9162,0.9194,0.9160,0.9194
2017-05-25,0.9153,0.9177,0.9145,0.9162
2017-05-24,0.9157,0.9166,0.9139,0.9153
2017-05-23,0.9136,0.9165,0.9132,0.9157
2017-05-22,0.9167,0.9184,0.9129,0.9136
2017-05-21,0.9163,0.9172,0.9159,0.9167
2017-05-19,0.9186,0.9187,0.9145,0.9168
2017-05-18,0.9148,0.9197,0.9145,0.9186
2017-05-17,0.9147,0.9176,0.9145,0.9148
2017-05-16,0.9139,0.9151,0.9119,0.9149
2017-05-15,0.9135,0.9144,0.9126,0.9138
2017-05-14,0.9141,0.9141,0.9132,0.9135
2017-05-12,0.9130,0.9147,0.9097,0.9136
2017-05-11,0.9115,0.9144,0.9108,0.9130
2017-05-10,0.9123,0.9137,0.9108,0.9115
2017-05-09,0.9161,0.9165,0.9106,0.9122
2017-05-08,0.9193,0.9210,0.9155,0.9160
2017-05-07,0.9196,0.9196,0.9177,0.9192
2017-05-05,0.9231,0.9231,0.9199,0.9203
2017-05-04,0.9232,0.9238,0.9208,0.9231
2017-05-03,0.9223,0.9260,0.9220,0.9232
2017-05-02,0.9201,0.9241,0.9192,0.9223
2017-05-01,0.9218,0.9223,0.9201,0.9202
2017-04-30,0.9210,0.9223,0.9209,0.9219
2017-04-28,0.9247,0.9254,0.9216,0.9227
2017-04-27,0.9226,0.9252,0.9213,0.9247
2017-04-26,0.9206,0.9240,0.9195,0.9226
2017-04-25,0.9235,0.9241,0.9196,0.9205
2017-04-24,0.9259,0.9271,0.9224,0.9235
2017-04-23,0.9292,0.9292,0.9234,0.9261
2017-04-21,0.9339,0.9365,0.9331,0.9360
2017-04-20,0.9348,0.9350,0.9323,0.9338
2017-04-19,0.9351,0.9360,0.9343,0.9348
2017-04-18,0.9350,0.9361,0.9347,0.9351
2017-04-17,0.9373,0.9373,0.9345,0.9351
2017-04-16,0.9390,0.9390,0.9368,0.9372
2017-04-14,0.9362,0.9376,0.9359,0.9359
2017-04-13,0.9349,0.9368,0.9345,0.9364
2017-04-12,0.9355,0.9371,0.9341,0.9348
2017-04-11,0.9354,0.9368,0.9342,0.9355
2017-04-10,0.9357,0.9360,0.9348,0.9355
2017-04-09,0.9354,0.9363,0.9351,0.9356
2017-04-07,0.9341,0.9360,0.9336,0.9352
2017-04-06,0.9330,0.9345,0.9323,0.9341
2017-04-05,0.9345,0.9348,0.9319,0.9330
2017-04-04,0.9353,0.9367,0.9341,0.9343
2017-04-03,0.9347,0.9363,0.9345,0.9351
2017-04-02,0.9354,0.9356,0.9344,0.9347
2017-03-31,0.9349,0.9357,0.9336,0.9340
2017-03-30,0.9320,0.9353,0.9318,0.9349
2017-03-29,0.9316,0.9338,0.9311,0.9320
2017-03-28,0.9334,0.9355,0.9312,0.9316
2017-03-27,0.9324,0.9348,0.9323,0.9336
2017-03-26,0.9346,0.9349,0.9315,0.9325
2017-03-24,0.9332,0.9343,0.9322,0.9335
2017-03-23,0.9336,0.9345,0.9322,0.9332
2017-03-22,0.9306,0.9351,0.9303,0.9336
2017-03-21,0.9319,0.9326,0.9286,0.9306
2017-03-20,0.9326,0.9332,0.9301,0.9321
2017-03-19,0.9329,0.9334,0.9324,0.9326
2017-03-17,0.9313,0.9345,0.9303,0.9322
2017-03-16,0.9306,0.9355,0.9304,0.9313
2017-03-15,0.9330,0.9338,0.9299,0.9306
2017-03-14,0.9312,0.9331,0.9302,0.9330
2017-03-13,0.9263,0.9317,0.9234,0.9312
2017-03-12,0.9258,0.9265,0.9253,0.9264
2017-03-10,0.9333,0.9335,0.9252,0.9252
2017-03-09,0.9342,0.9349,0.9298,0.9335
2017-03-08,0.9334,0.9350,0.9330,0.9342
2017-03-07,0.9332,0.9337,0.9300,0.9334
2017-03-06,0.9340,0.9352,0.9323,0.9332
2017-03-05,0.9337,0.9349,0.9335,0.9340
2017-03-03,0.9388,0.9388,0.9328,0.9344
2017-03-02,0.9391,0.9394,0.9381,0.9387
2017-03-01,0.9395,0.9396,0.9375,0.9391
2017-02-28,0.9355,0.9396,0.9353,0.9394
2017-02-27,0.9393,0.9393,0.9351,0.9354
2017-02-26,0.9386,0.9394,0.9386,0.9392
2017-02-24,0.9386,0.9407,0.9377,0.9407
2017-02-23,0.9369,0.9390,0.9363,0.9385
2017-02-22,0.9393,0.9399,0.9360,0.9368
2017-02-21,0.9390,0.9400,0.9387,0.9394
2017-02-20,0.9391,0.9393,0.9371,0.9390
2017-02-19,0.9392,0.9399,0.9386,0.9388
2017-02-17,0.9391,0.9397,0.9385,0.9389
2017-02-16,0.9381,0.9394,0.9374,0.9392
2017-02-15,0.9389,0.9393,0.9371,0.9380
2017-02-14,0.9377,0.9391,0.9363,0.9388
2017-02-13,0.9368,0.9380,0.9357,0.9374
2017-02-12,0.9373,0.9378,0.9367,0.9370
2017-02-10,0.9365,0.9379,0.9354,0.9370
2017-02-09,0.9393,0.9395,0.9358,0.9365
2017-02-08,0.9380,0.9401,0.9378,0.9395
2017-02-07,0.9385,0.9391,0.9368,0.9378
2017-02-06,0.9339,0.9386,0.9338,0.9382
2017-02-05,0.9339,0.9343,0.9326,0.9339
2017-02-03,0.9357,0.9359,0.9333,0.9336
2017-02-02,0.9345,0.9362,0.9341,0.9355
2017-02-01,0.9355,0.9367,0.9342,0.9345
2017-01-31,0.9388,0.9391,0.9353,0.9355
2017-01-30,0.9350,0.9393,0.9341,0.9387
2017-01-29,0.9351,0.9357,0.9343,0.9349
2017-01-27,0.9356,0.9359,0.9344,0.9349
2017-01-26,0.9305,0.9363,0.9302,0.9358
2017-01-25,0.9301,0.9315,0.9300,0.9304
2017-01-24,0.9315,0.9320,0.9296,0.9302
2017-01-23,0.9322,0.9327,0.9305,0.9315
2017-01-22,0.9317,0.9325,0.9309,0.9323
2017-01-20,0.9320,0.9327,0.9307,0.9318
2017-01-19,0.9330,0.9334,0.9308,0.9316
2017-01-18,0.9315,0.9339,0.9313,0.9334
2017-01-17,0.9324,0.9339,0.9311,0.9316
2017-01-16,0.9311,0.9334,0.9307,0.9325
2017-01-15,0.9326,0.9338,0.9310,0.9311
2017-01-13,0.9320,0.9324,0.9305,0.9308
2017-01-12,0.9312,0.9331,0.9299,0.9317
2017-01-11,0.9313,0.9333,0.9309,0.9311
2017-01-10,0.9312,0.9320,0.9301,0.9315
2017-01-09,0.9327,0.9330,0.9309,0.9312
2017-01-08,0.9332,0.9337,0.9322,0.9327
2017-01-06,0.9334,0.9338,0.9316,0.9328
2017-01-05,0.9333,0.9346,0.9308,0.9335
2017-01-04,0.9346,0.9350,0.9313,0.9330
2017-01-03,0.9329,0.9357,0.9324,0.9347
2017-01-02,0.9326,0.9340,0.9310,0.9331
2017-01-01,0.9313,0.9328,0.9308,0.9327
2016-12-30,0.9313,0.9332,0.9292,0.9332
2016-12-29,0.9329,0.9340,0.9307,0.9314
2016-12-28,0.9297,0.9338,0.9288,0.9330
2016-12-27,0.9308,0.9315,0.9287,0.9297
2016-12-26,0.9318,0.9322,0.9302,0.9309
2016-12-25,0.9306,0.9321,0.9306,0.9319
2016-12-23,0.9336,0.9337,0.9305,0.9319
2016-12-22,0.9338,0.9340,0.9313,0.9337
2016-12-21,0.9352,0.9359,0.9333,0.9338
2016-12-20,0.9354,0.9358,0.9346,0.9351
2016-12-19,0.9314,0.9358,0.9310,0.9352
2016-12-18,0.9332,0.9332,0.9312,0.9315
2016-12-16,0.9311,0.9331,0.9291,0.9316
2016-12-15,0.9301,0.9323,0.9283,0.9311
2016-12-14,0.9292,0.9312,0.9274,0.9301
2016-12-13,0.9271,0.9310,0.9265,0.9292
2016-12-12,0.9307,0.9315,0.9264,0.9273
2016-12-11,0.9312,0.9316,0.9305,0.9308
2016-12-09,0.9265,0.9317,0.9258,0.9304
2016-12-08,0.9226,0.9274,0.9181,0.9265
2016-12-07,0.9234,0.9240,0.9213,0.9224
2016-12-06,0.9228,0.9245,0.9214,0.9234
2016-12-05,0.9333,0.9342,0.9210,0.9228
2016-12-04,0.9285,0.9332,0.9270,0.9332
2016-12-02,0.9277,0.9306,0.9261,0.9275
2016-12-01,0.9276,0.9296,0.9269,0.9276
2016-11-30,0.9277,0.9284,0.9239,0.9278
2016-11-29,0.9294,0.9305,0.9273,0.9277
2016-11-28,0.9302,0.9307,0.9282,0.9296
2016-11-27,0.9304,0.9311,0.9293,0.9307
2016-11-26,0.9310,0.9310,0.9310,0.9310
2016-11-25,0.9311,0.9317,0.9294,0.9302
2016-11-24,0.9313,0.9326,0.9302,0.9311
2016-11-23,0.9301,0.9330,0.9296,0.9314
2016-11-22,0.9324,0.9324,0.9298,0.9301
2016-11-21,0.9343,0.9343,0.9306,0.9324
2016-11-20,0.9332,0.9344,0.9328,0.9340
2016-11-18,0.9341,0.9352,0.9324,0.9342
2016-11-17,0.9325,0.9345,0.9305,0.9341
2016-11-16,0.9305,0.9337,0.9293,0.9328
2016-11-15,0.9328,0.9331,0.9289,0.9305
2016-11-14,0.9327,0.9351,0.9300,0.9330
2016-11-13,0.9330,0.9340,0.9318,0.9325
2016-11-11,0.9302,0.9333,0.9288,0.9318
2016-11-10,0.9299,0.9307,0.9276,0.9301
2016-11-09,0.9267,0.9307,0.9228,0.9298
2016-11-08,0.9289,0.9292,0.9265,0.9268
2016-11-07,0.9247,0.9292,0.9234,0.9289
2016-11-06,0.9269,0.9284,0.9231,0.9248
2016-11-04,0.9239,0.9284,0.9233,0.9269
2016-11-03,0.9253,0.9275,0.9234,0.9240
2016-11-02,0.9271,0.9292,0.9251,0.9253
2016-11-01,0.9206,0.9286,0.9205,0.9269
2016-10-31,0.9215,0.9239,0.9200,0.9206
2016-10-30,0.9219,0.9220,0.9207,0.9215
2016-10-28,0.9230,0.9230,0.9201,0.9211
2016-10-27,0.9222,0.9234,0.9213,0.9230
2016-10-26,0.9230,0.9236,0.9218,0.9222
2016-10-25,0.9248,0.9250,0.9205,0.9230
2016-10-24,0.9240,0.9255,0.9229,0.9247
2016-10-23,0.9240,0.9242,0.9230,0.9240
2016-10-21,0.9213,0.9248,0.9207,0.9241
2016-10-20,0.9207,0.9224,0.9193,0.9212
2016-10-19,0.9196,0.9215,0.9185,0.9208
2016-10-18,0.9188,0.9198,0.9174,0.9196
2016-10-17,0.9197,0.9202,0.9181,0.9188
2016-10-16,0.9208,0.9209,0.9191,0.9197
2016-10-14,0.9169,0.9203,0.9167,0.9199
2016-10-13,0.9165,0.9190,0.9161,0.9169
2016-10-12,0.9147,0.9175,0.9144,0.9165
2016-10-11,0.9134,0.9150,0.9121,0.9146
2016-10-10,0.9133,0.9140,0.9109,0.9134
2016-10-09,0.9136,0.9136,0.9110,0.9133
2016-10-07,0.9140,0.9159,0.9116,0.9122
2016-10-06,0.9156,0.9157,0.9128,0.9140
2016-10-05,0.9113,0.9157,0.9106,0.9156
2016-10-04,0.9155,0.9159,0.9107,0.9114
2016-10-03,0.9153,0.9168,0.9146,0.9155
2016-10-02,0.9147,0.9167,0.9145,0.9153
2016-09-30,0.9221,0.9243,0.9150,0.9150
2016-09-29,0.9175,0.9226,0.9163,0.9221
2016-09-28,0.9179,0.9190,0.9169,0.9175
2016-09-27,0.9165,0.9194,0.9160,0.9179
2016-09-26,0.9175,0.9187,0.9160,0.9166
2016-09-25,0.9176,0.9183,0.9167,0.9175
2016-09-23,0.9202,0.9203,0.9159,0.9169
2016-09-22,0.9174,0.9206,0.9164,0.9201
2016-09-21,0.9151,0.9189,0.9149,0.9173
2016-09-20,0.9123,0.9154,0.9119,0.9151
2016-09-19,0.9142,0.9145,0.9119,0.9123
2016-09-18,0.9137,0.9149,0.9136,0.9143
2016-09-16,0.9147,0.9152,0.9123,0.9135
2016-09-15,0.9132,0.9151,0.9117,0.9146
2016-09-14,0.9122,0.9137,0.9102,0.9131
2016-09-13,0.9151,0.9159,0.9113,0.9121
2016-09-12,0.9121,0.9154,0.9107,0.9152
2016-09-11,0.9121,0.9129,0.9115,0.9122
2016-09-09,0.9126,0.9129,0.9106,0.9121
2016-09-08,0.9167,0.9172,0.9122,0.9126
2016-09-07,0.9158,0.9179,0.9153,0.9169
2016-09-06,0.9147,0.9162,0.9132,0.9158
2016-09-05,0.9138,0.9151,0.9136,0.9147
2016-09-04,0.9140,0.9145,0.9131,0.9137
2016-09-02,0.9110,0.9150,0.9103,0.9150
2016-09-01,0.9104,0.9121,0.9085,0.9110
2016-08-31,0.9117,0.9138,0.9103,0.9105
2016-08-30,0.9133,0.9141,0.9115,0.9118
2016-08-29,0.9126,0.9147,0.9124,0.9133
2016-08-28,0.9133,0.9144,0.9124,0.9127
2016-08-26,0.9154,0.9169,0.9121,0.9128
2016-08-25,0.9176,0.9183,0.9151,0.9154
2016-08-24,0.9180,0.9194,0.9171,0.9174
2016-08-23,0.9175,0.9189,0.9165,0.9180
2016-08-22,0.9195,0.9201,0.9171,0.9178
2016-08-21,0.9202,0.9205,0.9182,0.9195
2016-08-19,0.9225,0.9230,0.9188,0.9188
2016-08-18,0.9203,0.9228,0.9195,0.9228
2016-08-17,0.9215,0.9223,0.9200,0.9201
2016-08-16,0.9183,0.9223,0.9181,0.9215
2016-08-15,0.9183,0.9192,0.9167,0.9185
2016-08-14,0.9182,0.9196,0.9179,0.9184
2016-08-12,0.9202,0.9207,0.9171,0.9184
2016-08-11,0.9172,0.9208,0.9170,0.9201
2016-08-10,0.9161,0.9176,0.9148,0.9173
2016-08-09,0.9173,0.9180,0.9153,0.9162
2016-08-08,0.9193,0.9201,0.9166,0.9173
2016-08-07,0.9200,0.9209,0.9188,0.9195
2016-08-05,0.9221,0.9222,0.9189,0.9194
2016-08-04,0.9215,0.9231,0.9212,0.9221
2016-08-03,0.9235,0.9237,0.9204,0.9215
2016-08-02,0.9244,0.9248,0.9225,0.9235
2016-08-01,0.9226,0.9259,0.9225,0.9244
2016-07-31,0.9228,0.9231,0.9223,0.9226
2016-07-29,0.9203,0.9257,0.9200,0.9225
2016-07-28,0.9163,0.9205,0.9142,0.9203
2016-07-27,0.9167,0.9171,0.9139,0.9165
2016-07-26,0.9223,0.9227,0.9162,0.9167
2016-07-25,0.9217,0.9239,0.9214,0.9222
2016-07-24,0.9216,0.9227,0.9212,0.9218
2016-07-22,0.9199,0.9228,0.9190,0.9223
2016-07-21,0.9195,0.9204,0.9166,0.9199
2016-07-20,0.9201,0.9216,0.9177,0.9194
2016-07-19,0.9184,0.9221,0.9177,0.9201
2016-07-18,0.9191,0.9200,0.9175,0.9185
2016-07-17,0.9208,0.9209,0.9187,0.9192
2016-07-15,0.9165,0.9225,0.9155,0.9221
2016-07-14,0.9149,0.9184,0.9139,0.9164
2016-07-13,0.9136,0.9168,0.9133,0.9149
2016-07-12,0.9197,0.9198,0.9132,0.9135
2016-07-11,0.9202,0.9214,0.9191,0.9196
2016-07-10,0.9210,0.9212,0.9195,0.9202
2016-07-08,0.9232,0.9232,0.9192,0.9195
2016-07-07,0.9236,0.9249,0.9223,0.9232
2016-07-06,0.9244,0.9259,0.9220,0.9235
2016-07-05,0.9234,0.9249,0.9213,0.9243
2016-07-04,0.9213,0.9238,0.9209,0.9233
2016-07-03,0.9219,0.9226,0.9212,0.9213
2016-07-01,0.9217,0.9237,0.9206,0.9219
2016-06-30,0.9172,0.9252,0.9171,0.9223
2016-06-29,0.9204,0.9223,0.9168,0.9174
2016-06-28,0.9276,0.9277,0.9192,0.9203
2016-06-27,0.9291,0.9326,0.9252,0.9275
2016-06-26,0.9277,0.9316,0.9277,0.9292
2016-06-24,0.9128,0.9406,0.9128,0.9241
2016-06-23,0.9195,0.9224,0.9076,0.9124
2016-06-22,0.9230,0.9252,0.9192,0.9194
2016-06-21,0.9183,0.9255,0.9166,0.9230
2016-06-20,0.9176,0.9200,0.9164,0.9183
2016-06-19,0.9217,0.9226,0.9163,0.9176
2016-06-17,0.9216,0.9245,0.9191,0.9232
2016-06-16,0.9235,0.9274,0.9204,0.9217
2016-06-15,0.9254,0.9260,0.9206,0.9234
2016-06-14,0.9193,0.9262,0.9183,0.9256
2016-06-13,0.9214,0.9220,0.9152,0.9192
2016-06-12,0.9205,0.9222,0.9200,0.9214
2016-06-10,0.9160,0.9215,0.9159,0.9211
2016-06-09,0.9146,0.9181,0.9140,0.9160
2016-06-08,0.9117,0.9147,0.9100,0.9147
2016-06-07,0.9068,0.9119,0.9059,0.9117
2016-06-06,0.9010,0.9070,0.9005,0.9069
2016-06-05,0.9019,0.9020,0.9004,0.9010
2016-06-03,0.9049,0.9054,0.9003,0.9012
2016-06-02,0.9036,0.9055,0.9031,0.9049
2016-06-01,0.9038,0.9066,0.9029,0.9037
2016-05-31,0.9043,0.9061,0.9029,0.9038
2016-05-30,0.9042,0.9052,0.9028,0.9042
2016-05-29,0.9041,0.9046,0.9039,0.9042
2016-05-27,0.9025,0.9051,0.9016,0.9042
2016-05-26,0.9037,0.9041,0.9015,0.9024
2016-05-25,0.9031,0.9053,0.9030,0.9035
2016-05-24,0.9005,0.9036,0.8993,0.9031
2016-05-23,0.8991,0.9008,0.8986,0.9005
2016-05-22,0.8992,0.8999,0.8984,0.8990
2016-05-20,0.9005,0.9005,0.8981,0.8994
2016-05-19,0.9014,0.9029,0.9004,0.9005
2016-05-18,0.9010,0.9032,0.9007,0.9014
2016-05-17,0.9033,0.9038,0.9007,0.9010
2016-05-16,0.9058,0.9059,0.9026,0.9033
2016-05-15,0.9070,0.9070,0.9053,0.9058
2016-05-13,0.9050,0.9074,0.9044,0.9060
2016-05-12,0.9006,0.9064,0.9004,0.9050
2016-05-11,0.9008,0.9019,0.8998,0.9007
2016-05-10,0.9039,0.9044,0.9001,0.9008
2016-05-09,0.9018,0.9055,0.9016,0.9039
2016-05-08,0.9016,0.9033,0.9013,0.9018
2016-05-06,0.9055,0.9057,0.9007,0.9013
2016-05-05,0.9086,0.9088,0.9044,0.9055
2016-05-04,0.9109,0.9110,0.9083,0.9086
2016-05-03,0.9081,0.9117,0.9072,0.9109
2016-05-02,0.9094,0.9096,0.9078,0.9081
2016-05-01,0.9102,0.9108,0.9092,0.9095
2016-04-29,0.9105,0.9121,0.9090,0.9097
2016-04-28,0.9088,0.9115,0.9083,0.9106
2016-04-27,0.9085,0.9094,0.9078,0.9088
2016-04-26,0.9098,0.9100,0.9083,0.9085
2016-04-25,0.9095,0.9115,0.9090,0.9098
2016-04-24,0.9101,0.9106,0.9092,0.9095
2016-04-22,0.9081,0.9108,0.9073,0.9108
2016-04-21,0.9104,0.9116,0.9078,0.9081
2016-04-20,0.9147,0.9154,0.9096,0.9104
2016-04-19,0.9159,0.9165,0.9145,0.9146
2016-04-18,0.9158,0.9166,0.9152,0.9157
2016-04-15,0.9178,0.9181,0.9147,0.9152
2016-04-14,0.9167,0.9196,0.9167,0.9179
2016-04-13,0.9188,0.9193,0.9173,0.9179
2016-04-12,0.9176,0.9192,0.9174,0.9188
2016-04-11,0.9191,0.9198,0.9170,0.9177
2016-04-10,0.9194,0.9199,0.9185,0.9191
2016-04-08,0.9189,0.9208,0.9175,0.9204
2016-04-07,0.9172,0.9215,0.9164,0.9190
2016-04-06,0.9181,0.9185,0.9160,0.9174
2016-04-05,0.9151,0.9186,0.9147,0.9181
2016-04-04,0.9149,0.9157,0.9142,0.9151
2016-04-03,0.9158,0.9159,0.9147,0.9149
2016-04-01,0.9137,0.9164,0.9127,0.9158
2016-03-31,0.9137,0.9162,0.9127,0.9138
2016-03-30,0.9158,0.9174,0.9134,0.9137
2016-03-29,0.9165,0.9181,0.9146,0.9158
2016-03-28,0.9154,0.9169,0.9152,0.9164
2016-03-27,0.9163,0.9170,0.9151,0.9154
2016-03-25,0.9164,0.9175,0.9150,0.9160
2016-03-24,0.9164,0.9189,0.9160,0.9164
2016-03-23,0.9159,0.9191,0.9150,0.9164
2016-03-22,0.9161,0.9189,0.9155,0.9158
2016-03-21,0.9142,0.9172,0.9133,0.9160
2016-03-20,0.9149,0.9156,0.9139,0.9145
2016-03-18,0.9131,0.9164,0.9129,0.9147
2016-03-17,0.9109,0.9149,0.9092,0.9131
2016-03-16,0.9119,0.9135,0.9101,0.9109
2016-03-15,0.9116,0.9131,0.9111,0.9118
2016-03-14,0.9112,0.9131,0.9094,0.9115
2016-03-13,0.9116,0.9130,0.9107,0.9112
2016-03-11,0.9077,0.9140,0.9073,0.9133
2016-03-10,0.9112,0.9165,0.9068,0.9079
2016-03-09,0.9120,0.9129,0.9086,0.9108
2016-03-08,0.9113,0.9154,0.9111,0.9120
