timestamp,open,high,low,close
2017-10-25,0.2420,0.2423,0.2406,0.2407
2017-10-24,0.2434,0.2434,0.2417,0.2419
2017-10-23,0.2427,0.2435,0.2422,0.2433
2017-10-22,0.2430,0.2431,0.2425,0.2427
2017-10-20,0.2414,0.2430,0.2414,0.2425
2017-10-19,0.2415,0.2420,0.2410,0.2415
2017-10-18,0.2415,0.2422,0.2413,0.2416
2017-10-17,0.2423,0.2424,0.2411,0.2415
2017-10-16,0.2416,0.2421,0.2410,0.2421
2017-10-15,0.2414,0.2414,0.2410,0.2412
2017-10-13,0.2412,0.2415,0.2402,0.2410
2017-10-12,0.2412,0.2417,0.2407,0.2412
2017-10-11,0.2417,0.2420,0.2403,0.2412
2017-10-10,0.2422,0.2422,0.2411,0.2416
2017-10-09,0.2412,0.2425,0.2410,0.2421
2017-10-08,0.2421,0.2421,0.2410,0.2415
2017-10-06,0.2419,0.2427,0.2415,0.2417
2017-10-05,0.2414,0.2425,0.2412,0.2419
2017-10-04,0.2406,0.2417,0.2399,0.2414
2017-10-03,0.2403,0.2409,0.2400,0.2405
2017-10-02,0.2390,0.2406,0.2389,0.2403
2017-10-01,0.2392,0.2394,0.2389,0.2390
2017-09-29,0.2398,0.2402,0.2387,0.2389
2017-09-28,0.2399,0.2406,0.2396,0.2398
2017-09-27,0.2400,0.2403,0.2395,0.2399
2017-09-26,0.2392,0.2404,0.2387,0.2400
2017-09-25,0.2394,0.2397,0.2384,0.2392
2017-09-24,0.2389,0.2399,0.2389,0.2393
2017-09-22,0.2382,0.2392,0.2376,0.2390
2017-09-21,0.2390,0.2391,0.2377,0.2381
2017-09-20,0.2369,0.2391,0.2365,0.2387
2017-09-19,0.2366,0.2375,0.2356,0.2368
2017-09-18,0.2374,0.2374,0.2364,0.2367
2017-09-17,0.2372,0.2377,0.2371,0.2372
2017-09-15,0.2378,0.2381,0.2364,0.2377
2017-09-14,0.2368,0.2383,0.2366,0.2377
2017-09-13,0.2352,0.2372,0.2348,0.2369
2017-09-12,0.2369,0.2371,0.2350,0.2351
2017-09-11,0.2365,0.2371,0.2353,0.2370
2017-09-10,0.2362,0.2365,0.2355,0.2364
2017-09-08,0.2357,0.2364,0.2347,0.2364
2017-09-07,0.2358,0.2366,0.2347,0.2357
2017-09-06,0.2344,0.2361,0.2341,0.2357
2017-09-05,0.2347,0.2353,0.2342,0.2344
2017-09-04,0.2349,0.2349,0.2335,0.2347
2017-09-03,0.2348,0.2349,0.2342,0.2349
2017-09-01,0.2339,0.2355,0.2336,0.2355
2017-08-31,0.2336,0.2346,0.2334,0.2339
2017-08-30,0.2332,0.2339,0.2329,0.2338
2017-08-29,0.2329,0.2336,0.2311,0.2332
2017-08-28,0.2329,0.2339,0.2325,0.2329
2017-08-27,0.2331,0.2332,0.2328,0.2328
2017-08-25,0.2353,0.2356,0.2333,0.2334
2017-08-24,0.2339,0.2355,0.2339,0.2352
2017-08-23,0.2344,0.2349,0.2335,0.2340
2017-08-22,0.2337,0.2347,0.2334,0.2344
2017-08-21,0.2346,0.2348,0.2332,0.2337
2017-08-20,0.2350,0.2350,0.2344,0.2345
2017-08-18,0.2348,0.2351,0.2340,0.2344
2017-08-17,0.2339,0.2355,0.2337,0.2348
2017-08-16,0.2352,0.2358,0.2338,0.2339
2017-08-15,0.2365,0.2372,0.2349,0.2352
2017-08-14,0.2356,0.2366,0.2352,0.2365
2017-08-13,0.2356,0.2357,0.2353,0.2356
2017-08-11,0.2364,0.2369,0.2352,0.2353
2017-08-10,0.2359,0.2374,0.2359,0.2364
2017-08-09,0.2353,0.2368,0.2353,0.2359
2017-08-08,0.2340,0.2357,0.2331,0.2353
2017-08-07,0.2331,0.2343,0.2326,0.2342
2017-08-06,0.2335,0.2335,0.2325,0.2332
2017-08-04,0.2334,0.2341,0.2321,0.2337
2017-08-03,0.2355,0.2359,0.2331,0.2334
2017-08-02,0.2375,0.2376,0.2342,0.2355
2017-08-01,0.2370,0.2376,0.2365,0.2375
2017-07-31,0.2386,0.2396,0.2365,0.2369
2017-07-30,0.2390,0.2390,0.2385,0.2385
2017-07-28,0.2403,0.2405,0.2379,0.2387
2017-07-27,0.2392,0.2409,0.2382,0.2402
2017-07-26,0.2396,0.2406,0.2386,0.2392
2017-07-25,0.2407,0.2408,0.2394,0.2396
2017-07-24,0.2394,0.2407,0.2382,0.2406
2017-07-23,0.2401,0.2401,0.2395,0.2397
2017-07-21,0.2415,0.2416,0.2393,0.2397
2017-07-20,0.2431,0.2436,0.2410,0.2415
2017-07-19,0.2420,0.2432,0.2409,0.2427
2017-07-18,0.2432,0.2432,0.2414,0.2419
2017-07-17,0.2451,0.2456,0.2426,0.2431
2017-07-16,0.2452,0.2452,0.2449,0.2451
2017-07-14,0.2476,0.2477,0.2445,0.2447
2017-07-13,0.2470,0.2480,0.2462,0.2476
2017-07-12,0.2440,0.2472,0.2437,0.2470
2017-07-11,0.2470,0.2470,0.2439,0.2441
2017-07-10,0.2474,0.2474,0.2462,0.2470
2017-07-09,0.2475,0.2475,0.2474,0.2474
2017-07-07,0.2479,0.2482,0.2468,0.2470
2017-07-06,0.2505,0.2510,0.2475,0.2479
2017-07-05,0.2501,0.2509,0.2495,0.2506
2017-07-04,0.2506,0.2510,0.2498,0.2501
2017-07-03,0.2505,0.2513,0.2503,0.2507
2017-07-02,0.2505,0.2508,0.2503,0.2506
2017-06-30,0.2501,0.2509,0.2498,0.2504
2017-06-29,0.2505,0.2510,0.2496,0.2501
2017-06-28,0.2504,0.2508,0.2491,0.2505
2017-06-27,0.2538,0.2538,0.2500,0.2504
2017-06-26,0.2519,0.2538,0.2516,0.2537
2017-06-25,0.2523,0.2523,0.2515,0.2519
2017-06-23,0.2524,0.2528,0.2515,0.2515
2017-06-22,0.2524,0.2527,0.2516,0.2524
2017-06-21,0.2531,0.2531,0.2522,0.2525
2017-06-20,0.2540,0.2544,0.2524,0.2531
2017-06-19,0.2527,0.2542,0.2526,0.2541
2017-06-18,0.2525,0.2534,0.2525,0.2528
2017-06-16,0.2540,0.2540,0.2526,0.2536
2017-06-15,0.2527,0.2542,0.2524,0.2540
2017-06-14,0.2525,0.2530,0.2514,0.2527
2017-06-13,0.2516,0.2527,0.2510,0.2525
2017-06-12,0.2522,0.2526,0.2512,0.2517
2017-06-11,0.2512,0.2528,0.2511,0.2528
2017-06-09,0.2527,0.2534,0.2515,0.2525
2017-06-08,0.2507,0.2528,0.2503,0.2527
2017-06-07,0.2496,0.2512,0.2495,0.2507
2017-06-06,0.2503,0.2505,0.2496,0.2496
2017-06-05,0.2495,0.2505,0.2495,0.2504
2017-06-04,0.2495,0.2497,0.2494,0.2495
2017-06-02,0.2503,0.2505,0.2485,0.2485
2017-06-01,0.2512,0.2513,0.2500,0.2503
2017-05-31,0.2519,0.2522,0.2506,0.2512
2017-05-30,0.2514,0.2521,0.2506,0.2519
2017-05-29,0.2498,0.2514,0.2495,0.2513
2017-05-28,0.2475,0.2500,0.2475,0.2500
2017-05-26,0.2495,0.2500,0.2487,0.2496
2017-05-25,0.2483,0.2496,0.2477,0.2495
2017-05-24,0.2485,0.2488,0.2480,0.2483
2017-05-23,0.2477,0.2486,0.2469,0.2484
2017-05-22,0.2487,0.2492,0.2473,0.2477
2017-05-21,0.2493,0.2493,0.2486,0.2487
2017-05-19,0.2501,0.2503,0.2485,0.2487
2017-05-18,0.2478,0.2505,0.2475,0.2501
2017-05-17,0.2502,0.2503,0.2476,0.2477
2017-05-16,0.2520,0.2523,0.2498,0.2502
2017-05-15,0.2537,0.2538,0.2520,0.2520
2017-05-14,0.2533,0.2536,0.2525,0.2534
2017-05-12,0.2549,0.2549,0.2532,0.2532
2017-05-11,0.2550,0.2550,0.2536,0.2548
2017-05-10,0.2545,0.2550,0.2537,0.2549
2017-05-09,0.2538,0.2549,0.2534,0.2544
2017-05-08,0.2527,0.2540,0.2523,0.2538
2017-05-07,0.2522,0.2529,0.2519,0.2528
2017-05-05,0.2522,0.2530,0.2515,0.2527
2017-05-04,0.2536,0.2536,0.2514,0.2522
2017-05-03,0.2531,0.2538,0.2526,0.2536
2017-05-02,0.2530,0.2538,0.2528,0.2531
2017-05-01,0.2525,0.2534,0.2524,0.2531
2017-04-30,0.2528,0.2532,0.2524,0.2526
2017-04-28,0.2531,0.2535,0.2516,0.2535
2017-04-27,0.2515,0.2531,0.2509,0.2528
2017-04-26,0.2511,0.2522,0.2505,0.2516
2017-04-25,0.2516,0.2520,0.2502,0.2511
2017-04-24,0.2520,0.2530,0.2512,0.2516
2017-04-23,0.2489,0.2521,0.2484,0.2520
2017-04-21,0.2538,0.2542,0.2526,0.2534
2017-04-20,0.2538,0.2540,0.2525,0.2539
2017-04-19,0.2536,0.2542,0.2524,0.2538
2017-04-18,0.2564,0.2565,0.2535,0.2541
2017-04-17,0.2572,0.2572,0.2560,0.2565
2017-04-16,0.2570,0.2572,0.2567,0.2572
2017-04-14,0.2567,0.2572,0.2563,0.2565
2017-04-13,0.2561,0.2572,0.2558,0.2568
2017-04-12,0.2572,0.2577,0.2558,0.2561
2017-04-11,0.2574,0.2581,0.2566,0.2572
2017-04-10,0.2587,0.2589,0.2569,0.2574
2017-04-09,0.2586,0.2589,0.2585,0.2586
2017-04-07,0.2575,0.2585,0.2562,0.2570
2017-04-06,0.2566,0.2575,0.2560,0.2575
2017-04-05,0.2560,0.2568,0.2552,0.2563
2017-04-04,0.2576,0.2577,0.2558,0.2560
2017-04-03,0.2575,0.2583,0.2571,0.2575
2017-04-02,0.2578,0.2580,0.2575,0.2575
2017-03-31,0.2571,0.2583,0.2568,0.2578
2017-03-30,0.2564,0.2576,0.2560,0.2572
2017-03-29,0.2554,0.2566,0.2550,0.2563
2017-03-28,0.2544,0.2557,0.2539,0.2554
2017-03-27,0.2530,0.2545,0.2527,0.2544
2017-03-26,0.2537,0.2541,0.2529,0.2530
2017-03-24,0.2536,0.2544,0.2532,0.2542
2017-03-23,0.2537,0.2541,0.2531,0.2536
2017-03-22,0.2542,0.2547,0.2525,0.2537
2017-03-21,0.2567,0.2570,0.2534,0.2541
2017-03-20,0.2549,0.2567,0.2548,0.2567
2017-03-19,0.2558,0.2561,0.2557,0.2558
2017-03-17,0.2554,0.2562,0.2549,0.2560
2017-03-16,0.2565,0.2567,0.2552,0.2554
2017-03-15,0.2565,0.2577,0.2560,0.2564
2017-03-14,0.2558,0.2569,0.2553,0.2567
2017-03-13,0.2545,0.2561,0.2538,0.2558
2017-03-12,0.2543,0.2547,0.2541,0.2545
2017-03-10,0.2561,0.2561,0.2538,0.2546
2017-03-09,0.2564,0.2569,0.2551,0.2562
2017-03-08,0.2570,0.2572,0.2560,0.2564
2017-03-07,0.2565,0.2573,0.2562,0.2570
2017-03-06,0.2541,0.2567,0.2538,0.2565
2017-03-05,0.2542,0.2547,0.2540,0.2545
2017-03-03,0.2570,0.2571,0.2541,0.2541
2017-03-02,0.2584,0.2590,0.2569,0.2570
2017-03-01,0.2588,0.2611,0.2581,0.2584
2017-02-28,0.2571,0.2592,0.2567,0.2588
2017-02-27,0.2564,0.2572,0.2557,0.2571
2017-02-26,0.2562,0.2564,0.2555,0.2564
2017-02-24,0.2550,0.2565,0.2542,0.2565
2017-02-23,0.2556,0.2559,0.2547,0.2552
2017-02-22,0.2562,0.2565,0.2548,0.2557
2017-02-21,0.2538,0.2564,0.2535,0.2562
2017-02-20,0.2535,0.2545,0.2530,0.2539
2017-02-19,0.2543,0.2544,0.2535,0.2535
2017-02-17,0.2518,0.2542,0.2515,0.2539
2017-02-16,0.2524,0.2530,0.2510,0.2517
2017-02-15,0.2518,0.2530,0.2513,0.2524
2017-02-14,0.2514,0.2521,0.2503,0.2519
2017-02-13,0.2503,0.2514,0.2495,0.2512
2017-02-12,0.2502,0.2504,0.2500,0.2504
2017-02-10,0.2501,0.2509,0.2498,0.2499
2017-02-09,0.2492,0.2502,0.2489,0.2500
2017-02-08,0.2494,0.2499,0.2486,0.2490
2017-02-07,0.2482,0.2496,0.2481,0.2496
2017-02-06,0.2466,0.2489,0.2466,0.2482
2017-02-05,0.2470,0.2470,0.2463,0.2466
2017-02-03,0.2467,0.2476,0.2465,0.2467
2017-02-02,0.2457,0.2469,0.2448,0.2468
2017-02-01,0.2453,0.2460,0.2450,0.2457
2017-01-31,0.2472,0.2476,0.2447,0.2453
2017-01-30,0.2469,0.2481,0.2463,0.2474
2017-01-29,0.2472,0.2472,0.2468,0.2469
2017-01-27,0.2466,0.2475,0.2456,0.2472
2017-01-26,0.2453,0.2469,0.2449,0.2466
2017-01-25,0.2453,0.2461,0.2449,0.2453
2017-01-24,0.2444,0.2457,0.2444,0.2455
2017-01-23,0.2449,0.2453,0.2439,0.2446
2017-01-22,0.2448,0.2452,0.2448,0.2449
2017-01-20,0.2456,0.2466,0.2448,0.2451
2017-01-19,0.2457,0.2466,0.2451,0.2455
2017-01-18,0.2446,0.2461,0.2446,0.2461
2017-01-17,0.2458,0.2460,0.2440,0.2446
2017-01-16,0.2458,0.2466,0.2456,0.2457
2017-01-15,0.2464,0.2467,0.2458,0.2460
2017-01-13,0.2459,0.2460,0.2448,0.2456
2017-01-12,0.2460,0.2462,0.2444,0.2457
2017-01-11,0.2459,0.2477,0.2452,0.2461
2017-01-10,0.2451,0.2461,0.2447,0.2458
2017-01-09,0.2469,0.2472,0.2451,0.2451
2017-01-08,0.2467,0.2470,0.2459,0.2469
2017-01-06,0.2449,0.2467,0.2444,0.2467
2017-01-05,0.2466,0.2470,0.2445,0.2449
2017-01-04,0.2479,0.2485,0.2466,0.2467
2017-01-03,0.2478,0.2491,0.2472,0.2482
2017-01-02,0.2462,0.2480,0.2460,0.2477
2017-01-01,0.2462,0.2463,0.2462,0.2462
2016-12-30,0.2473,0.2474,0.2452,0.2462
2016-12-29,0.2486,0.2487,0.2472,0.2473
2016-12-28,0.2485,0.2496,0.2474,0.2483
2016-12-27,0.2502,0.2508,0.2472,0.2485
2016-12-26,0.2496,0.2505,0.2494,0.2501
2016-12-25,0.2499,0.2499,0.2494,0.2494
2016-12-23,0.2503,0.2508,0.2489,0.2503
2016-12-22,0.2502,0.2508,0.2490,0.2507
2016-12-21,0.2497,0.2502,0.2493,0.2502
2016-12-20,0.2484,0.2503,0.2481,0.2495
2016-12-19,0.2465,0.2486,0.2459,0.2484
2016-12-18,0.2472,0.2475,0.2465,0.2465
2016-12-16,0.2488,0.2491,0.2459,0.2468
2016-12-15,0.2480,0.2495,0.2474,0.2488
2016-12-14,0.2469,0.2481,0.2455,0.2474
2016-12-13,0.2461,0.2474,0.2458,0.2472
2016-12-12,0.2469,0.2483,0.2457,0.2463
2016-12-11,0.2471,0.2473,0.2469,0.2470
2016-12-09,0.2464,0.2474,0.2459,0.2468
2016-12-08,0.2446,0.2469,0.2435,0.2467
2016-12-07,0.2439,0.2450,0.2435,0.2447
2016-12-06,0.2432,0.2449,0.2429,0.2439
2016-12-05,0.2474,0.2477,0.2426,0.2429
2016-12-04,0.2460,0.2475,0.2451,0.2474
2016-12-02,0.2445,0.2455,0.2434,0.2452
2016-12-01,0.2457,0.2458,0.2440,0.2445
2016-11-30,0.2444,0.2462,0.2438,0.2457
2016-11-29,0.2442,0.2457,0.2440,0.2444
2016-11-28,0.2432,0.2454,0.2413,0.2442
2016-11-27,0.2430,0.2431,0.2428,0.2429
2016-11-25,0.2441,0.2445,0.2426,0.2433
2016-11-24,0.2447,0.2452,0.2434,0.2441
2016-11-23,0.2426,0.2447,0.2424,0.2447
2016-11-22,0.2428,0.2438,0.2423,0.2434
2016-11-21,0.2426,0.2436,0.2421,0.2427
2016-11-20,0.2421,0.2427,0.2421,0.2427
2016-11-18,0.2427,0.2436,0.2423,0.2426
2016-11-17,0.2422,0.2430,0.2412,0.2427
2016-11-16,0.2422,0.2427,0.2414,0.2421
2016-11-15,0.2407,0.2425,0.2404,0.2422
2016-11-14,0.2398,0.2418,0.2395,0.2408
2016-11-13,0.2399,0.2410,0.2396,0.2398
2016-11-11,0.2384,0.2399,0.2379,0.2395
2016-11-10,0.2393,0.2396,0.2381,0.2384
2016-11-09,0.2383,0.2396,0.2336,0.2394
2016-11-08,0.2366,0.2383,0.2365,0.2381
2016-11-07,0.2369,0.2373,0.2359,0.2366
2016-11-06,0.2358,0.2371,0.2358,0.2365
2016-11-04,0.2356,0.2367,0.2355,0.2360
2016-11-03,0.2360,0.2365,0.2352,0.2354
2016-11-02,0.2368,0.2370,0.2349,0.2360
2016-11-01,0.2367,0.2371,0.2359,0.2369
2016-10-31,0.2357,0.2380,0.2356,0.2367
2016-10-30,0.2357,0.2362,0.2354,0.2357
2016-10-28,0.2377,0.2379,0.2357,0.2357
2016-10-27,0.2380,0.2384,0.2373,0.2375
2016-10-26,0.2380,0.2386,0.2377,0.2380
2016-10-25,0.2374,0.2389,0.2372,0.2380
2016-10-24,0.2375,0.2382,0.2371,0.2374
2016-10-23,0.2373,0.2377,0.2371,0.2375
2016-10-21,0.2374,0.2385,0.2371,0.2378
2016-10-20,0.2373,0.2379,0.2361,0.2374
2016-10-19,0.2377,0.2379,0.2369,0.2373
2016-10-18,0.2368,0.2380,0.2363,0.2375
2016-10-17,0.2381,0.2383,0.2368,0.2368
2016-10-16,0.2379,0.2382,0.2379,0.2382
2016-10-14,0.2368,0.2382,0.2366,0.2382
2016-10-13,0.2369,0.2379,0.2364,0.2366
2016-10-12,0.2364,0.2376,0.2363,0.2370
2016-10-11,0.2362,0.2373,0.2362,0.2372
2016-10-10,0.2349,0.2367,0.2343,0.2364
2016-10-09,0.2343,0.2355,0.2343,0.2344
2016-10-07,0.2365,0.2371,0.2342,0.2342
2016-10-06,0.2360,0.2366,0.2356,0.2365
2016-10-05,0.2357,0.2364,0.2352,0.2360
2016-10-04,0.2363,0.2376,0.2356,0.2357
2016-10-03,0.2367,0.2372,0.2361,0.2363
2016-10-02,0.2366,0.2369,0.2365,0.2368
2016-09-30,0.2370,0.2378,0.2361,0.2366
2016-09-29,0.2369,0.2374,0.2365,0.2370
2016-09-28,0.2371,0.2379,0.2363,0.2369
2016-09-27,0.2360,0.2377,0.2360,0.2373
2016-09-26,0.2359,0.2366,0.2353,0.2360
2016-09-25,0.2370,0.2370,0.2359,0.2359
2016-09-23,0.2366,0.2370,0.2359,0.2360
2016-09-22,0.2368,0.2372,0.2359,0.2366
2016-09-21,0.2367,0.2377,0.2360,0.2360
2016-09-20,0.2365,0.2371,0.2360,0.2367
2016-09-19,0.2366,0.2372,0.2361,0.2365
2016-09-18,0.2371,0.2371,0.2366,0.2366
2016-09-16,0.2353,0.2374,0.2351,0.2366
2016-09-15,0.2346,0.2359,0.2340,0.2351
2016-09-14,0.2350,0.2350,0.2336,0.2345
2016-09-13,0.2348,0.2361,0.2343,0.2350
2016-09-12,0.2360,0.2364,0.2346,0.2349
2016-09-11,0.2363,0.2363,0.2358,0.2360
2016-09-09,0.2353,0.2369,0.2349,0.2363
2016-09-08,0.2362,0.2364,0.2349,0.2353
2016-09-07,0.2361,0.2368,0.2353,0.2364
2016-09-06,0.2376,0.2381,0.2358,0.2360
2016-09-05,0.2378,0.2379,0.2368,0.2376
2016-09-04,0.2372,0.2379,0.2371,0.2379
2016-09-02,0.2364,0.2386,0.2359,0.2386
2016-09-01,0.2370,0.2374,0.2355,0.2364
2016-08-31,0.2362,0.2369,0.2356,0.2368
2016-08-30,0.2353,0.2365,0.2352,0.2359
2016-08-29,0.2359,0.2361,0.2352,0.2355
2016-08-28,0.2362,0.2364,0.2359,0.2359
2016-08-26,0.2349,0.2366,0.2345,0.2359
2016-08-25,0.2353,0.2357,0.2344,0.2350
2016-08-24,0.2338,0.2357,0.2336,0.2350
2016-08-23,0.2332,0.2340,0.2327,0.2338
2016-08-22,0.2342,0.2351,0.2331,0.2332
2016-08-21,0.2342,0.2343,0.2340,0.2341
2016-08-19,0.2340,0.2343,0.2330,0.2338
2016-08-18,0.2327,0.2339,0.2322,0.2324
2016-08-17,0.2338,0.2345,0.2327,0.2328
2016-08-16,0.2348,0.2354,0.2336,0.2341
2016-08-15,0.2342,0.2352,0.2339,0.2350
2016-08-14,0.2349,0.2349,0.2341,0.2341
2016-08-12,0.2349,0.2352,0.2337,0.2342
2016-08-11,0.2335,0.2351,0.2334,0.2349
2016-08-10,0.2350,0.2350,0.2335,0.2336
2016-08-09,0.2353,0.2361,0.2348,0.2352
2016-08-08,0.2351,0.2359,0.2339,0.2354
2016-08-07,0.2344,0.2353,0.2342,0.2342
2016-08-05,0.2341,0.2353,0.2339,0.2343
2016-08-04,0.2341,0.2347,0.2339,0.2341
2016-08-03,0.2334,0.2342,0.2328,0.2340
2016-08-02,0.2344,0.2345,0.2326,0.2333
2016-08-01,0.2332,0.2350,0.2330,0.2345
2016-07-31,0.2351,0.2351,0.2330,0.2342
2016-07-29,0.2351,0.2354,0.2337,0.2341
2016-07-28,0.2345,0.2356,0.2341,0.2354
2016-07-27,0.2362,0.2366,0.2345,0.2345
2016-07-26,0.2358,0.2367,0.2354,0.2364
2016-07-25,0.2369,0.2370,0.2358,0.2359
2016-07-24,0.2370,0.2370,0.2363,0.2367
2016-07-22,0.2351,0.2371,0.2350,0.2365
2016-07-21,0.2347,0.2359,0.2342,0.2351
2016-07-20,0.2347,0.2354,0.2342,0.2347
2016-07-19,0.2338,0.2348,0.2334,0.2342
2016-07-18,0.2333,0.2345,0.2331,0.2336
2016-07-17,0.2331,0.2346,0.2328,0.2346
2016-07-15,0.2334,0.2344,0.2326,0.2335
2016-07-14,0.2329,0.2335,0.2324,0.2333
2016-07-13,0.2324,0.2332,0.2321,0.2327
2016-07-12,0.2321,0.2332,0.2315,0.2324
2016-07-11,0.2326,0.2334,0.2319,0.2321
2016-07-10,0.2324,0.2327,0.2319,0.2326
2016-07-08,0.2322,0.2331,0.2317,0.2328
2016-07-07,0.2319,0.2325,0.2312,0.2322
2016-07-06,0.2319,0.2324,0.2309,0.2320
2016-07-05,0.2325,0.2328,0.2309,0.2319
2016-07-04,0.2328,0.2332,0.2320,0.2322
2016-07-03,0.2329,0.2330,0.2327,0.2328
2016-07-01,0.2330,0.2338,0.2321,0.2334
2016-06-30,0.2330,0.2343,0.2325,0.2331
2016-06-29,0.2323,0.2341,0.2322,0.2325
2016-06-28,0.2328,0.2334,0.2316,0.2323
2016-06-27,0.2328,0.2339,0.2316,0.2328
2016-06-26,0.2326,0.2337,0.2326,0.2336
2016-06-24,0.2316,0.2358,0.2300,0.2313
2016-06-23,0.2289,0.2299,0.2280,0.2286
2016-06-22,0.2299,0.2301,0.2284,0.2292
2016-06-21,0.2284,0.2300,0.2276,0.2298
2016-06-20,0.2278,0.2291,0.2267,0.2284
2016-06-19,0.2284,0.2286,0.2276,0.2276
2016-06-17,0.2287,0.2302,0.2281,0.2285
2016-06-16,0.2287,0.2315,0.2286,0.2295
2016-06-15,0.2294,0.2299,0.2287,0.2288
2016-06-14,0.2287,0.2302,0.2286,0.2295
2016-06-13,0.2300,0.2302,0.2284,0.2288
2016-06-12,0.2297,0.2298,0.2297,0.2297
2016-06-10,0.2297,0.2305,0.2289,0.2300
2016-06-09,0.2285,0.2302,0.2278,0.2296
2016-06-08,0.2293,0.2294,0.2282,0.2286
2016-06-07,0.2297,0.2305,0.2286,0.2292
2016-06-06,0.2286,0.2300,0.2286,0.2297
2016-06-05,0.2289,0.2289,0.2285,0.2287
2016-06-03,0.2316,0.2318,0.2276,0.2276
2016-06-02,0.2313,0.2320,0.2307,0.2315
2016-06-01,0.2324,0.2332,0.2312,0.2313
2016-05-31,0.2325,0.2337,0.2319,0.2325
2016-05-30,0.2333,0.2336,0.2325,0.2327
2016-05-29,0.2336,0.2336,0.2331,0.2331
2016-05-27,0.2325,0.2337,0.2318,0.2336
2016-05-26,0.2325,0.2329,0.2318,0.2326
2016-05-25,0.2323,0.2330,0.2318,0.2325
2016-05-24,0.2299,0.2326,0.2297,0.2323
2016-05-23,0.2294,0.2305,0.2282,0.2298
2016-05-22,0.2287,0.2297,0.2287,0.2294
2016-05-20,0.2304,0.2306,0.2285,0.2286
2016-05-19,0.2314,0.2315,0.2299,0.2304
2016-05-18,0.2312,0.2318,0.2301,0.2313
2016-05-17,0.2306,0.2313,0.2302,0.2312
2016-05-16,0.2324,0.2330,0.2304,0.2306
2016-05-15,0.2336,0.2336,0.2324,0.2324
2016-05-13,0.2325,0.2337,0.2325,0.2326
2016-05-12,0.2326,0.2332,0.2322,0.2325
2016-05-11,0.2323,0.2327,0.2318,0.2326
2016-05-10,0.2315,0.2326,0.2312,0.2322
2016-05-09,0.2306,0.2320,0.2303,0.2315
2016-05-08,0.2308,0.2310,0.2305,0.2306
2016-05-06,0.2308,0.2313,0.2299,0.2304
2016-05-05,0.2291,0.2314,0.2290,0.2308
2016-05-04,0.2294,0.2303,0.2288,0.2291
2016-05-03,0.2308,0.2308,0.2290,0.2295
2016-05-02,0.2325,0.2329,0.2305,0.2308
2016-05-01,0.2335,0.2335,0.2324,0.2329
2016-04-29,0.2337,0.2341,0.2322,0.2322
2016-04-28,0.2346,0.2353,0.2334,0.2337
2016-04-27,0.2349,0.2353,0.2337,0.2349
2016-04-26,0.2352,0.2355,0.2339,0.2349
2016-04-25,0.2358,0.2358,0.2347,0.2352
2016-04-24,0.2360,0.2361,0.2357,0.2358
2016-04-22,0.2348,0.2360,0.2341,0.2360
2016-04-21,0.2345,0.2350,0.2334,0.2348
2016-04-20,0.2333,0.2347,0.2331,0.2345
2016-04-19,0.2334,0.2340,0.2326,0.2334
2016-04-18,0.2337,0.2344,0.2331,0.2334
2016-04-15,0.2338,0.2345,0.2331,0.2335
2016-04-14,0.2343,0.2348,0.2336,0.2342
2016-04-13,0.2325,0.2344,0.2324,0.2343
2016-04-12,0.2320,0.2332,0.2314,0.2325
2016-04-11,0.2316,0.2329,0.2308,0.2321
2016-04-10,0.2313,0.2316,0.2308,0.2315
2016-04-08,0.2312,0.2324,0.2308,0.2318
2016-04-07,0.2302,0.2319,0.2300,0.2312
2016-04-06,0.2298,0.2309,0.2294,0.2302
2016-04-05,0.2315,0.2319,0.2291,0.2298
2016-04-04,0.2323,0.2326,0.2311,0.2315
2016-04-03,0.2320,0.2323,0.2314,0.2322
2016-04-01,0.2332,0.2341,0.2309,0.2321
2016-03-31,0.2325,0.2338,0.2322,0.2331
2016-03-30,0.2322,0.2337,0.2318,0.2325
2016-03-29,0.2323,0.2334,0.2310,0.2322
2016-03-28,0.2329,0.2333,0.2315,0.2326
2016-03-27,0.2331,0.2331,0.2324,0.2329
2016-03-25,0.2327,0.2333,0.2326,0.2328
2016-03-24,0.2322,0.2335,0.2322,0.2324
2016-03-23,0.2318,0.2329,0.2312,0.2323
2016-03-22,0.2304,0.2318,0.2296,0.2318
2016-03-21,0.2295,0.2306,0.2292,0.2304
2016-03-20,0.2297,0.2300,0.2295,0.2295
2016-03-18,0.2290,0.2301,0.2282,0.2296
2016-03-17,0.2288,0.2299,0.2281,0.2290
2016-03-16,0.2306,0.2315,0.2286,0.2289
2016-03-15,0.2314,0.2316,0.2303,0.2306
2016-03-14,0.2304,0.2318,0.2300,0.2314
2016-03-13,0.2309,0.2310,0.2302,0.2304
2016-03-11,0.2301,0.2320,0.2297,0.2306
2016-03-10,0.2324,0.2359,0.2281,0.2302
2016-03-09,0.2317,0.2336,0.2317,0.2330
2016-03-08,0.2312,0.2323,0.2310,0.2317
2016-03-07,0.2320,0.2332,0.2312,0.2312
2016-03-06,0.2323,0.2326,0.2321,0.2321
2016-03-04,0.2341,0.2345,0.2312,0.2318
2016-03-03,0.2359,0.2366,0.2336,0.2341
2016-03-02,0.2358,0.2372,0.2356,0.2358
2016-03-01,0.2344,0.2367,0.2343,0.2358
2016-02-29,0.2334,0.2355,0.2330,0.2344
