timestamp,open,high,low,close
2017-10-30,0.2659,0.2661,0.2606,0.2608
2017-10-29,0.2659,0.2662,0.2659,0.2661
2017-10-27,0.2607,0.2662,0.2606,0.2659
2017-10-26,0.2614,0.2628,0.2601,0.2607
2017-10-25,0.2618,0.2622,0.2597,0.2615
2017-10-24,0.2624,0.2631,0.2599,0.2617
2017-10-23,0.2660,0.2666,0.2625,0.2626
2017-10-22,0.2660,0.2661,0.2658,0.2659
2017-10-20,0.2670,0.2673,0.2653,0.2655
2017-10-19,0.2669,0.2670,0.2655,0.2662
2017-10-18,0.2688,0.2694,0.2667,0.2670
2017-10-17,0.2672,0.2689,0.2672,0.2688
2017-10-16,0.2688,0.2695,0.2670,0.2670
2017-10-15,0.2686,0.2690,0.2686,0.2689
2017-10-13,0.2663,0.2687,0.2659,0.2687
2017-10-12,0.2655,0.2664,0.2652,0.2662
2017-10-11,0.2660,0.2668,0.2653,0.2655
2017-10-10,0.2668,0.2677,0.2655,0.2660
2017-10-09,0.2696,0.2698,0.2666,0.2668
2017-10-08,0.2699,0.2702,0.2696,0.2696
2017-10-06,0.2705,0.2710,0.2689,0.2699
2017-10-05,0.2709,0.2727,0.2704,0.2704
2017-10-04,0.2707,0.2722,0.2697,0.2709
2017-10-03,0.2697,0.2709,0.2688,0.2706
2017-10-02,0.2673,0.2700,0.2673,0.2697
2017-10-01,0.2672,0.2676,0.2672,0.2673
2017-09-29,0.2665,0.2677,0.2654,0.2674
2017-09-28,0.2664,0.2667,0.2650,0.2664
2017-09-27,0.2676,0.2686,0.2658,0.2664
2017-09-26,0.2667,0.2685,0.2666,0.2675
2017-09-25,0.2682,0.2692,0.2667,0.2668
2017-09-24,0.2673,0.2685,0.2673,0.2681
2017-09-22,0.2666,0.2676,0.2658,0.2675
2017-09-21,0.2682,0.2686,0.2661,0.2666
2017-09-20,0.2657,0.2685,0.2651,0.2682
2017-09-19,0.2663,0.2669,0.2653,0.2656
2017-09-18,0.2692,0.2692,0.2663,0.2664
2017-09-17,0.2690,0.2695,0.2688,0.2689
2017-09-15,0.2687,0.2690,0.2667,0.2689
2017-09-14,0.2679,0.2694,0.2670,0.2687
2017-09-13,0.2671,0.2685,0.2662,0.2679
2017-09-12,0.2692,0.2694,0.2662,0.2671
2017-09-11,0.2692,0.2705,0.2691,0.2691
2017-09-10,0.2690,0.2693,0.2690,0.2692
2017-09-08,0.2680,0.2692,0.2670,0.2688
2017-09-07,0.2703,0.2704,0.2676,0.2682
2017-09-06,0.2688,0.2705,0.2682,0.2703
2017-09-05,0.2673,0.2698,0.2670,0.2688
2017-09-04,0.2676,0.2680,0.2669,0.2673
2017-09-03,0.2675,0.2677,0.2675,0.2676
2017-09-01,0.2664,0.2690,0.2663,0.2682
2017-08-31,0.2657,0.2686,0.2657,0.2664
2017-08-30,0.2635,0.2663,0.2625,0.2657
2017-08-29,0.2635,0.2642,0.2614,0.2635
2017-08-28,0.2645,0.2660,0.2632,0.2636
2017-08-27,0.2647,0.2647,0.2644,0.2644
2017-08-25,0.2690,0.2696,0.2651,0.2651
2017-08-24,0.2693,0.2701,0.2688,0.2690
2017-08-23,0.2685,0.2696,0.2672,0.2693
2017-08-22,0.2673,0.2699,0.2672,0.2685
2017-08-21,0.2701,0.2704,0.2667,0.2672
2017-08-20,0.2700,0.2700,0.2698,0.2700
2017-08-18,0.2683,0.2703,0.2679,0.2699
2017-08-17,0.2690,0.2707,0.2676,0.2683
2017-08-16,0.2686,0.2701,0.2677,0.2690
2017-08-15,0.2660,0.2688,0.2657,0.2686
2017-08-14,0.2647,0.2671,0.2644,0.2660
2017-08-13,0.2657,0.2658,0.2646,0.2647
2017-08-11,0.2674,0.2678,0.2635,0.2645
2017-08-10,0.2691,0.2704,0.2670,0.2673
2017-08-09,0.2716,0.2722,0.2690,0.2691
2017-08-08,0.2710,0.2725,0.2701,0.2715
2017-08-07,0.2706,0.2714,0.2703,0.2710
2017-08-06,0.2709,0.2711,0.2706,0.2706
2017-08-04,0.2702,0.2728,0.2700,0.2710
2017-08-03,0.2707,0.2711,0.2691,0.2701
2017-08-02,0.2707,0.2708,0.2691,0.2707
2017-08-01,0.2700,0.2720,0.2700,0.2706
2017-07-31,0.2712,0.2722,0.2695,0.2700
2017-07-30,0.2713,0.2714,0.2712,0.2713
2017-07-28,0.2711,0.2715,0.2699,0.2713
2017-07-27,0.2712,0.2721,0.2705,0.2710
2017-07-26,0.2703,0.2719,0.2702,0.2711
2017-07-25,0.2728,0.2729,0.2703,0.2703
2017-07-24,0.2724,0.2736,0.2722,0.2728
2017-07-23,0.2725,0.2726,0.2724,0.2724
2017-07-21,0.2752,0.2758,0.2724,0.2727
2017-07-20,0.2752,0.2763,0.2732,0.2752
2017-07-19,0.2742,0.2757,0.2740,0.2752
2017-07-18,0.2735,0.2742,0.2716,0.2741
2017-07-17,0.2739,0.2743,0.2733,0.2734
2017-07-16,0.2740,0.2740,0.2738,0.2739
2017-07-14,0.2729,0.2740,0.2726,0.2739
2017-07-13,0.2727,0.2737,0.2719,0.2729
2017-07-12,0.2676,0.2729,0.2671,0.2727
2017-07-11,0.2693,0.2696,0.2677,0.2678
2017-07-10,0.2671,0.2693,0.2669,0.2693
2017-07-09,0.2671,0.2672,0.2671,0.2671
2017-07-07,0.2651,0.2677,0.2651,0.2671
2017-07-06,0.2675,0.2680,0.2639,0.2651
2017-07-05,0.2659,0.2677,0.2648,0.2675
2017-07-04,0.2660,0.2668,0.2659,0.2659
2017-07-03,0.2646,0.2668,0.2646,0.2662
2017-07-02,0.2646,0.2646,0.2645,0.2645
2017-06-30,0.2642,0.2661,0.2638,0.2643
2017-06-29,0.2676,0.2676,0.2636,0.2642
2017-06-28,0.2658,0.2679,0.2648,0.2676
2017-06-27,0.2711,0.2711,0.2644,0.2658
2017-06-26,0.2669,0.2710,0.2668,0.2710
2017-06-25,0.2670,0.2670,0.2669,0.2669
2017-06-23,0.2681,0.2682,0.2669,0.2670
2017-06-22,0.2682,0.2696,0.2674,0.2681
2017-06-21,0.2697,0.2703,0.2682,0.2682
2017-06-20,0.2729,0.2732,0.2689,0.2697
2017-06-19,0.2710,0.2730,0.2698,0.2730
2017-06-18,0.2707,0.2711,0.2707,0.2710
2017-06-16,0.2737,0.2738,0.2709,0.2712
2017-06-15,0.2721,0.2740,0.2718,0.2737
2017-06-14,0.2688,0.2722,0.2685,0.2721
2017-06-13,0.2688,0.2701,0.2675,0.2688
2017-06-12,0.2705,0.2716,0.2682,0.2687
2017-06-11,0.2704,0.2705,0.2704,0.2705
2017-06-09,0.2734,0.2744,0.2707,0.2707
2017-06-08,0.2715,0.2734,0.2708,0.2734
2017-06-07,0.2702,0.2725,0.2700,0.2715
2017-06-06,0.2691,0.2708,0.2687,0.2703
2017-06-05,0.2730,0.2738,0.2691,0.2691
2017-06-04,0.2728,0.2730,0.2728,0.2729
2017-06-02,0.2740,0.2752,0.2719,0.2728
2017-06-01,0.2755,0.2771,0.2739,0.2740
2017-05-31,0.2745,0.2755,0.2732,0.2755
2017-05-30,0.2755,0.2758,0.2729,0.2744
2017-05-29,0.2740,0.2754,0.2727,0.2754
2017-05-28,0.2742,0.2743,0.2741,0.2741
2017-05-26,0.2722,0.2749,0.2721,0.2741
2017-05-25,0.2719,0.2728,0.2703,0.2720
2017-05-24,0.2731,0.2745,0.2711,0.2719
2017-05-23,0.2721,0.2742,0.2713,0.2731
2017-05-22,0.2743,0.2745,0.2687,0.2723
2017-05-21,0.2741,0.2741,0.2740,0.2740
2017-05-19,0.2669,0.2744,0.2652,0.2740
2017-05-18,0.2853,0.2868,0.2640,0.2669
2017-05-17,0.2908,0.2909,0.2851,0.2853
2017-05-16,0.2925,0.2926,0.2905,0.2909
2017-05-15,0.2929,0.2938,0.2914,0.2925
2017-05-14,0.2926,0.2929,0.2926,0.2929
2017-05-12,0.2928,0.2933,0.2917,0.2927
2017-05-11,0.2903,0.2930,0.2899,0.2928
2017-05-10,0.2878,0.2915,0.2874,0.2902
2017-05-09,0.2860,0.2888,0.2858,0.2877
2017-05-08,0.2861,0.2876,0.2852,0.2860
2017-05-07,0.2853,0.2863,0.2850,0.2862
2017-05-05,0.2853,0.2869,0.2851,0.2862
2017-05-04,0.2900,0.2901,0.2851,0.2853
2017-05-03,0.2901,0.2913,0.2897,0.2899
2017-05-02,0.2883,0.2905,0.2869,0.2900
2017-05-01,0.2888,0.2892,0.2879,0.2883
2017-04-30,0.2883,0.2890,0.2881,0.2889
2017-04-28,0.2888,0.2891,0.2851,0.2891
2017-04-27,0.2887,0.2906,0.2884,0.2887
2017-04-26,0.2904,0.2915,0.2865,0.2887
2017-04-25,0.2938,0.2942,0.2883,0.2904
2017-04-24,0.2919,0.2953,0.2917,0.2939
2017-04-23,0.2907,0.2920,0.2901,0.2918
2017-04-21,0.2962,0.2973,0.2951,0.2959
2017-04-20,0.2961,0.2966,0.2937,0.2962
2017-04-19,0.2996,0.3000,0.2959,0.2960
2017-04-18,0.3030,0.3031,0.2981,0.2997
2017-04-17,0.2996,0.3031,0.2983,0.3030
2017-04-16,0.2992,0.2996,0.2992,0.2996
2017-04-14,0.2993,0.2995,0.2989,0.2994
2017-04-13,0.2997,0.3016,0.2989,0.2994
2017-04-12,0.3002,0.3006,0.2979,0.2997
2017-04-11,0.2997,0.3013,0.2983,0.3002
2017-04-10,0.3002,0.3017,0.2993,0.3009
2017-04-09,0.2996,0.3002,0.2995,0.3001
2017-04-07,0.2986,0.3016,0.2985,0.2997
2017-04-06,0.2999,0.3017,0.2980,0.2986
2017-04-05,0.3021,0.3037,0.2999,0.2999
2017-04-04,0.3006,0.3026,0.2990,0.3021
2017-04-03,0.2998,0.3013,0.2994,0.3007
2017-04-02,0.3001,0.3001,0.2998,0.2998
2017-03-31,0.2969,0.3005,0.2941,0.3000
2017-03-30,0.2972,0.2986,0.2967,0.2969
2017-03-29,0.2943,0.2983,0.2939,0.2971
2017-03-28,0.2942,0.2948,0.2931,0.2943
2017-03-27,0.2963,0.2966,0.2925,0.2942
2017-03-26,0.2973,0.2974,0.2964,0.2965
2017-03-24,0.2951,0.2980,0.2937,0.2977
2017-03-23,0.2999,0.3006,0.2947,0.2951
2017-03-22,0.2992,0.3001,0.2980,0.2998
2017-03-21,0.3030,0.3033,0.2988,0.2990
2017-03-20,0.3008,0.3032,0.2984,0.3030
2017-03-19,0.3011,0.3013,0.3008,0.3009
2017-03-17,0.2972,0.3012,0.2971,0.3010
2017-03-16,0.3000,0.3011,0.2971,0.2971
2017-03-15,0.2976,0.3004,0.2957,0.2999
2017-03-14,0.2975,0.2982,0.2959,0.2976
2017-03-13,0.2980,0.2988,0.2964,0.2975
2017-03-12,0.2980,0.2982,0.2978,0.2980
2017-03-10,0.2958,0.2983,0.2949,0.2983
2017-03-09,0.2996,0.3001,0.2949,0.2958
2017-03-08,0.3030,0.3034,0.2985,0.2997
2017-03-07,0.3008,0.3037,0.3005,0.3031
2017-03-06,0.3023,0.3038,0.3007,0.3009
2017-03-05,0.3024,0.3025,0.3021,0.3022
2017-03-03,0.3013,0.3032,0.2998,0.3020
2017-03-02,0.3069,0.3072,0.3012,0.3013
2017-03-01,0.3039,0.3067,0.3030,0.3065
2017-02-28,0.3035,0.3040,0.3011,0.3039
2017-02-27,0.3041,0.3045,0.3023,0.3035
2017-02-26,0.3040,0.3041,0.3040,0.3041
2017-02-24,0.3085,0.3087,0.3032,0.3043
2017-02-23,0.3089,0.3094,0.3072,0.3085
2017-02-22,0.3064,0.3092,0.3058,0.3090
2017-02-21,0.3050,0.3074,0.3050,0.3064
2017-02-20,0.3030,0.3052,0.3028,0.3050
2017-02-19,0.3034,0.3034,0.3030,0.3030
2017-02-17,0.3030,0.3045,0.3020,0.3031
2017-02-16,0.3084,0.3088,0.3029,0.3030
2017-02-15,0.3062,0.3089,0.3060,0.3084
2017-02-14,0.3031,0.3065,0.3022,0.3062
2017-02-13,0.3019,0.3033,0.3007,0.3030
2017-02-12,0.3016,0.3017,0.3015,0.3017
2017-02-10,0.2995,0.3024,0.2992,0.3014
2017-02-09,0.2997,0.3003,0.2989,0.2995
2017-02-08,0.2998,0.3008,0.2988,0.2996
2017-02-07,0.2984,0.2999,0.2983,0.2998
2017-02-06,0.2971,0.2994,0.2971,0.2983
2017-02-05,0.2970,0.2971,0.2967,0.2971
2017-02-03,0.2972,0.2984,0.2964,0.2972
2017-02-02,0.2961,0.2977,0.2954,0.2971
2017-02-01,0.2936,0.2966,0.2934,0.2966
2017-01-31,0.2986,0.2993,0.2935,0.2937
2017-01-30,0.2970,0.3009,0.2962,0.2987
2017-01-29,0.2969,0.2969,0.2969,0.2969
2017-01-27,0.2943,0.2976,0.2940,0.2973
2017-01-26,0.2933,0.2948,0.2928,0.2944
2017-01-25,0.2936,0.2942,0.2931,0.2932
2017-01-24,0.2932,0.2948,0.2928,0.2938
2017-01-23,0.2945,0.2954,0.2926,0.2933
2017-01-22,0.2946,0.2947,0.2945,0.2945
2017-01-20,0.2929,0.2949,0.2923,0.2945
2017-01-19,0.2908,0.2943,0.2898,0.2932
2017-01-18,0.2904,0.2911,0.2897,0.2908
2017-01-17,0.2907,0.2918,0.2894,0.2904
2017-01-16,0.2917,0.2931,0.2904,0.2908
2017-01-15,0.2921,0.2925,0.2919,0.2920
2017-01-13,0.2953,0.2954,0.2913,0.2914
2017-01-12,0.2953,0.2968,0.2939,0.2953
2017-01-11,0.2962,0.2976,0.2946,0.2953
2017-01-10,0.2952,0.2965,0.2942,0.2961
2017-01-09,0.2942,0.2964,0.2939,0.2952
2017-01-08,0.2943,0.2943,0.2942,0.2942
2017-01-06,0.2951,0.2961,0.2938,0.2943
2017-01-05,0.2953,0.2973,0.2932,0.2945
2017-01-04,0.2937,0.2968,0.2936,0.2961
2017-01-03,0.2906,0.2966,0.2899,0.2941
2017-01-02,0.2919,0.2932,0.2904,0.2905
2017-01-01,0.2919,0.2919,0.2918,0.2919
2016-12-30,0.2927,0.2927,0.2903,0.2919
2016-12-29,0.2919,0.2940,0.2907,0.2928
2016-12-28,0.2921,0.2938,0.2915,0.2921
2016-12-27,0.2917,0.2922,0.2909,0.2921
2016-12-26,0.2922,0.2927,0.2909,0.2916
2016-12-25,0.2922,0.2923,0.2920,0.2920
2016-12-23,0.2912,0.2936,0.2908,0.2923
2016-12-22,0.2880,0.2913,0.2852,0.2912
2016-12-21,0.2867,0.2881,0.2858,0.2880
2016-12-20,0.2854,0.2879,0.2850,0.2866
2016-12-19,0.2816,0.2856,0.2813,0.2854
2016-12-18,0.2823,0.2825,0.2819,0.2820
2016-12-16,0.2845,0.2860,0.2811,0.2818
2016-12-15,0.2821,0.2852,0.2809,0.2845
2016-12-14,0.2819,0.2844,0.2806,0.2813
2016-12-13,0.2812,0.2832,0.2802,0.2819
2016-12-12,0.2805,0.2818,0.2765,0.2813
2016-12-11,0.2808,0.2808,0.2804,0.2804
2016-12-09,0.2789,0.2824,0.2776,0.2800
2016-12-08,0.2745,0.2792,0.2724,0.2789
2016-12-07,0.2734,0.2757,0.2719,0.2746
2016-12-06,0.2713,0.2747,0.2679,0.2734
2016-12-05,0.2720,0.2727,0.2693,0.2713
2016-12-04,0.2714,0.2725,0.2714,0.2725
2016-12-02,0.2620,0.2718,0.2613,0.2696
2016-12-01,0.2767,0.2783,0.2626,0.2626
2016-11-30,0.2714,0.2791,0.2712,0.2767
2016-11-29,0.2764,0.2784,0.2723,0.2723
2016-11-28,0.2755,0.2791,0.2734,0.2773
2016-11-27,0.2755,0.2755,0.2753,0.2755
2016-11-26,0.2756,0.2756,0.2756,0.2756
2016-11-25,0.2790,0.2794,0.2726,0.2757
2016-11-24,0.2762,0.2792,0.2748,0.2791
2016-11-23,0.2794,0.2808,0.2773,0.2774
2016-11-22,0.2774,0.2823,0.2769,0.2804
2016-11-21,0.2781,0.2817,0.2774,0.2774
2016-11-20,0.2775,0.2786,0.2775,0.2781
2016-11-18,0.2738,0.2793,0.2737,0.2782
2016-11-17,0.2710,0.2758,0.2697,0.2747
2016-11-16,0.2704,0.2742,0.2696,0.2715
2016-11-15,0.2705,0.2712,0.2682,0.2707
2016-11-14,0.2718,0.2746,0.2675,0.2710
2016-11-13,0.2719,0.2720,0.2718,0.2718
2016-11-11,0.2705,0.2725,0.2631,0.2714
2016-11-10,0.2828,0.2849,0.2702,0.2708
2016-11-09,0.2860,0.2868,0.2771,0.2829
2016-11-08,0.2826,0.2868,0.2814,0.2862
2016-11-07,0.2764,0.2836,0.2764,0.2825
2016-11-06,0.2778,0.2778,0.2763,0.2771
2016-11-04,0.2758,0.2793,0.2758,0.2771
2016-11-03,0.2765,0.2802,0.2757,0.2759
2016-11-02,0.2792,0.2793,0.2765,0.2765
2016-11-01,0.2846,0.2856,0.2777,0.2792
2016-10-31,0.2842,0.2881,0.2842,0.2846
2016-10-30,0.2838,0.2839,0.2837,0.2839
2016-10-28,0.2895,0.2910,0.2837,0.2838
2016-10-27,0.2917,0.2935,0.2889,0.2895
2016-10-26,0.2948,0.2953,0.2907,0.2917
2016-10-25,0.2943,0.2958,0.2936,0.2948
2016-10-24,0.2910,0.2948,0.2910,0.2943
2016-10-23,0.2913,0.2914,0.2909,0.2909
2016-10-21,0.2911,0.2927,0.2893,0.2913
2016-10-20,0.2873,0.2916,0.2866,0.2911
2016-10-19,0.2855,0.2879,0.2847,0.2872
2016-10-18,0.2840,0.2863,0.2827,0.2855
2016-10-17,0.2845,0.2847,0.2829,0.2839
2016-10-16,0.2846,0.2846,0.2842,0.2846
2016-10-14,0.2843,0.2865,0.2828,0.2846
2016-10-13,0.2833,0.2846,0.2814,0.2843
2016-10-12,0.2826,0.2839,0.2807,0.2833
2016-10-11,0.2798,0.2827,0.2794,0.2825
2016-10-10,0.2770,0.2804,0.2767,0.2798
2016-10-09,0.2767,0.2773,0.2767,0.2768
2016-10-07,0.2777,0.2797,0.2766,0.2766
2016-10-06,0.2756,0.2782,0.2755,0.2777
2016-10-05,0.2737,0.2770,0.2730,0.2769
2016-10-04,0.2775,0.2792,0.2736,0.2737
2016-10-03,0.2727,0.2784,0.2725,0.2776
2016-10-02,0.2726,0.2728,0.2725,0.2727
2016-09-30,0.2730,0.2764,0.2725,0.2725
2016-09-29,0.2766,0.2772,0.2729,0.2731
2016-09-28,0.2754,0.2771,0.2734,0.2766
2016-09-27,0.2739,0.2770,0.2735,0.2753
2016-09-26,0.2741,0.2753,0.2729,0.2739
2016-09-25,0.2744,0.2744,0.2741,0.2741
2016-09-23,0.2768,0.2782,0.2738,0.2741
2016-09-22,0.2781,0.2791,0.2763,0.2768
2016-09-21,0.2750,0.2786,0.2747,0.2781
2016-09-20,0.2728,0.2755,0.2724,0.2750
2016-09-19,0.2741,0.2747,0.2727,0.2728
2016-09-18,0.2741,0.2745,0.2740,0.2744
2016-09-16,0.2690,0.2746,0.2690,0.2745
2016-09-15,0.2657,0.2698,0.2646,0.2689
2016-09-14,0.2687,0.2693,0.2652,0.2657
2016-09-13,0.2737,0.2741,0.2673,0.2687
2016-09-12,0.2716,0.2743,0.2695,0.2737
2016-09-11,0.2717,0.2717,0.2716,0.2717
2016-09-09,0.2758,0.2759,0.2711,0.2718
2016-09-08,0.2784,0.2791,0.2756,0.2758
2016-09-07,0.2779,0.2785,0.2771,0.2784
2016-09-06,0.2741,0.2778,0.2727,0.2778
2016-09-05,0.2748,0.2756,0.2729,0.2741
2016-09-04,0.2752,0.2753,0.2749,0.2751
2016-09-02,0.2742,0.2762,0.2733,0.2750
2016-09-01,0.2773,0.2785,0.2739,0.2742
2016-08-31,0.2767,0.2783,0.2753,0.2773
2016-08-30,0.2764,0.2777,0.2747,0.2767
2016-08-29,0.2733,0.2764,0.2720,0.2764
2016-08-28,0.2728,0.2736,0.2728,0.2733
2016-08-26,0.2742,0.2780,0.2724,0.2733
2016-08-25,0.2750,0.2752,0.2731,0.2740
2016-08-24,0.2747,0.2755,0.2729,0.2750
2016-08-23,0.2758,0.2765,0.2730,0.2731
2016-08-22,0.2736,0.2763,0.2736,0.2758
2016-08-21,0.2753,0.2754,0.2734,0.2735
2016-08-19,0.2718,0.2753,0.2718,0.2753
2016-08-18,0.2749,0.2760,0.2713,0.2717
2016-08-17,0.2767,0.2787,0.2742,0.2759
2016-08-16,0.2803,0.2812,0.2765,0.2766
2016-08-15,0.2817,0.2826,0.2799,0.2803
2016-08-14,0.2805,0.2815,0.2801,0.2804
2016-08-12,0.2853,0.2858,0.2803,0.2817
2016-08-11,0.2854,0.2870,0.2842,0.2853
2016-08-10,0.2856,0.2868,0.2835,0.2854
2016-08-09,0.2841,0.2873,0.2840,0.2857
2016-08-08,0.2848,0.2854,0.2824,0.2842
2016-08-07,0.2848,0.2851,0.2828,0.2828
2016-08-05,0.2814,0.2848,0.2798,0.2848
2016-08-04,0.2767,0.2814,0.2760,0.2814
2016-08-03,0.2733,0.2769,0.2717,0.2767
2016-08-02,0.2742,0.2750,0.2720,0.2733
2016-08-01,0.2761,0.2761,0.2731,0.2743
2016-07-31,0.2748,0.2761,0.2748,0.2758
2016-07-29,0.2748,0.2767,0.2731,0.2759
2016-07-28,0.2769,0.2769,0.2735,0.2747
2016-07-27,0.2777,0.2779,0.2759,0.2768
2016-07-26,0.2765,0.2783,0.2759,0.2777
2016-07-25,0.2796,0.2801,0.2759,0.2766
2016-07-24,0.2794,0.2796,0.2775,0.2776
2016-07-22,0.2769,0.2797,0.2761,0.2795
2016-07-21,0.2783,0.2794,0.2757,0.2768
2016-07-20,0.2789,0.2802,0.2782,0.2783
2016-07-19,0.2772,0.2791,0.2761,0.2789
2016-07-18,0.2756,0.2779,0.2751,0.2772
2016-07-17,0.2755,0.2757,0.2751,0.2757
2016-07-15,0.2777,0.2777,0.2754,0.2760
2016-07-14,0.2757,0.2792,0.2738,0.2776
2016-07-13,0.2739,0.2760,0.2726,0.2757
2016-07-12,0.2739,0.2759,0.2713,0.2758
2016-07-11,0.2751,0.2753,0.2726,0.2728
2016-07-10,0.2739,0.2750,0.2739,0.2749
2016-07-08,0.2684,0.2756,0.2677,0.2743
2016-07-07,0.2704,0.2713,0.2681,0.2683
2016-07-06,0.2735,0.2742,0.2693,0.2704
2016-07-05,0.2723,0.2738,0.2722,0.2735
2016-07-04,0.2790,0.2791,0.2722,0.2722
2016-07-03,0.2778,0.2791,0.2776,0.2791
2016-07-01,0.2801,0.2812,0.2762,0.2789
2016-06-30,0.2772,0.2834,0.2759,0.2801
2016-06-29,0.2722,0.2787,0.2721,0.2771
2016-06-28,0.2675,0.2738,0.2651,0.2721
2016-06-27,0.2666,0.2698,0.2653,0.2674
2016-06-26,0.2680,0.2688,0.2680,0.2688
2016-06-24,0.2630,0.2741,0.2630,0.2645
2016-06-23,0.2610,0.2631,0.2592,0.2631
2016-06-22,0.2598,0.2622,0.2589,0.2610
2016-06-21,0.2600,0.2629,0.2590,0.2598
2016-06-20,0.2579,0.2611,0.2570,0.2600
2016-06-19,0.2590,0.2590,0.2582,0.2582
2016-06-17,0.2567,0.2593,0.2541,0.2591
2016-06-16,0.2553,0.2575,0.2541,0.2567
2016-06-15,0.2561,0.2579,0.2547,0.2553
2016-06-14,0.2541,0.2574,0.2532,0.2558
2016-06-13,0.2594,0.2599,0.2537,0.2541
2016-06-12,0.2593,0.2594,0.2593,0.2593
2016-06-10,0.2597,0.2615,0.2570,0.2598
2016-06-09,0.2607,0.2626,0.2591,0.2597
2016-06-08,0.2558,0.2610,0.2551,0.2607
2016-06-07,0.2522,0.2558,0.2505,0.2558
2016-06-06,0.2499,0.2523,0.2494,0.2522
2016-06-05,0.2492,0.2495,0.2492,0.2495
2016-06-03,0.2498,0.2507,0.2484,0.2494
2016-06-02,0.2470,0.2503,0.2470,0.2498
2016-06-01,0.2493,0.2511,0.2463,0.2471
2016-05-31,0.2511,0.2519,0.2471,0.2492
2016-05-30,0.2490,0.2512,0.2480,0.2511
2016-05-29,0.2492,0.2493,0.2492,0.2493
2016-05-27,0.2489,0.2498,0.2470,0.2487
2016-05-26,0.2499,0.2517,0.2485,0.2489
2016-05-25,0.2511,0.2523,0.2476,0.2499
2016-05-24,0.2494,0.2527,0.2489,0.2510
2016-05-23,0.2510,0.2537,0.2481,0.2494
2016-05-22,0.2514,0.2515,0.2513,0.2514
2016-05-20,0.2502,0.2532,0.2497,0.2512
2016-05-19,0.2497,0.2513,0.2466,0.2502
2016-05-18,0.2530,0.2543,0.2495,0.2499
2016-05-17,0.2522,0.2534,0.2503,0.2530
2016-05-16,0.2533,0.2533,0.2497,0.2523
2016-05-15,0.2503,0.2503,0.2503,0.2503
2016-05-13,0.2521,0.2544,0.2499,0.2500
2016-05-12,0.2527,0.2548,0.2506,0.2521
2016-05-11,0.2528,0.2540,0.2518,0.2534
2016-05-10,0.2493,0.2537,0.2493,0.2528
2016-05-09,0.2503,0.2512,0.2390,0.2495
2016-05-08,0.2499,0.2501,0.2499,0.2501
2016-05-06,0.2477,0.2506,0.2449,0.2504
2016-05-05,0.2450,0.2493,0.2449,0.2477
2016-05-04,0.2436,0.2465,0.2429,0.2449
2016-05-03,0.2476,0.2479,0.2424,0.2442
2016-05-02,0.2525,0.2541,0.2474,0.2476
2016-05-01,0.2538,0.2539,0.2525,0.2525
2016-04-29,0.2523,0.2542,0.2508,0.2540
2016-04-28,0.2502,0.2534,0.2493,0.2523
2016-04-27,0.2509,0.2514,0.2486,0.2502
2016-04-26,0.2494,0.2515,0.2486,0.2509
2016-04-25,0.2489,0.2506,0.2486,0.2494
2016-04-24,0.2496,0.2496,0.2496,0.2496
2016-04-22,0.2508,0.2511,0.2470,0.2498
2016-04-21,0.2506,0.2511,0.2483,0.2510
2016-04-20,0.2492,0.2508,0.2466,0.2506
2016-04-19,0.2444,0.2494,0.2436,0.2492
2016-04-18,0.2542,0.2542,0.2442,0.2444
2016-04-15,0.2548,0.2559,0.2497,0.2500
2016-04-14,0.2532,0.2542,0.2514,0.2532
2016-04-13,0.2516,0.2534,0.2492,0.2492
2016-04-12,0.2507,0.2519,0.2464,0.2516
2016-04-11,0.2439,0.2511,0.2437,0.2507
2016-04-10,0.2440,0.2440,0.2439,0.2439
2016-04-08,0.2381,0.2443,0.2373,0.2440
2016-04-07,0.2408,0.2414,0.2361,0.2381
2016-04-06,0.2385,0.2411,0.2376,0.2408
2016-04-05,0.2422,0.2436,0.2382,0.2385
2016-04-04,0.2467,0.2475,0.2419,0.2422
2016-04-03,0.2469,0.2470,0.2469,0.2470
2016-04-01,0.2445,0.2478,0.2419,0.2465
2016-03-31,0.2447,0.2481,0.2415,0.2444
2016-03-30,0.2432,0.2448,0.2421,0.2447
2016-03-29,0.2445,0.2461,0.2424,0.2432
2016-03-28,0.2429,0.2463,0.2426,0.2445
2016-03-27,0.2431,0.2431,0.2431,0.2431
2016-03-25,0.2427,0.2432,0.2411,0.2429
2016-03-24,0.2425,0.2435,0.2409,0.2427
2016-03-23,0.2486,0.2497,0.2425,0.2425
2016-03-22,0.2457,0.2492,0.2444,0.2487
2016-03-21,0.2450,0.2468,0.2432,0.2457
2016-03-20,0.2447,0.2452,0.2447,0.2450
2016-03-18,0.2436,0.2480,0.2419,0.2445
2016-03-17,0.2381,0.2444,0.2356,0.2436
2016-03-16,0.2389,0.2393,0.2345,0.2381
2016-03-15,0.2459,0.2464,0.2384,0.2389
2016-03-14,0.2479,0.2514,0.2458,0.2458
2016-03-13,0.2501,0.2501,0.2477,0.2479
2016-03-11,0.2468,0.2504,0.2455,0.2482
2016-03-10,0.2466,0.2525,0.2428,0.2469
2016-03-09,0.2417,0.2469,0.2405,0.2466
2016-03-08,0.2401,0.2429,0.2382,0.2417
2016-03-07,0.2418,0.2434,0.2389,0.2397
2016-03-06,0.2415,0.2415,0.2415,0.2415
