timestamp,open,high,low,close
2017-10-20,25.7180,25.7350,25.5800,25.6690
2017-10-19,25.6990,25.7410,25.6400,25.7180
2017-10-18,25.7410,25.7550,25.6300,25.7070
2017-10-17,25.7810,25.8060,25.6700,25.7470
2017-10-16,25.8010,25.8200,25.7000,25.7850
2017-10-15,25.7880,25.8210,25.7720,25.8020
2017-10-13,25.8680,25.8820,25.7600,25.7850
2017-10-12,25.8740,25.8970,25.8100,25.8690
2017-10-11,25.8770,25.8990,25.8300,25.8740
2017-10-10,25.8680,25.9150,25.8300,25.8700
2017-10-09,25.8810,25.9220,25.8200,25.8740
2017-10-08,25.8760,25.8910,25.8460,25.8850
2017-10-06,25.8010,25.9060,25.7500,25.8700
2017-10-05,25.8330,25.8550,25.7500,25.8110
2017-10-04,25.9100,25.9310,25.7860,25.8370
2017-10-03,25.9220,25.9530,25.8930,25.9180
2017-10-02,25.9770,26.0210,25.8700,25.9310
2017-10-01,25.9660,25.9980,25.9080,25.9850
2017-09-29,26.0030,26.0350,25.8900,25.9780
2017-09-28,26.0110,26.0600,25.9600,26.0030
2017-09-27,26.0080,26.1010,25.9200,26.0180
2017-09-26,26.0360,26.0720,25.9900,26.0240
2017-09-25,26.0310,26.0770,25.9280,26.0400
2017-09-24,26.0280,26.0550,25.9240,26.0270
2017-09-22,26.0590,26.0840,25.9900,26.0190
2017-09-21,26.0820,26.1110,26.0200,26.0630
2017-09-20,26.0880,26.1260,26.0250,26.0870
2017-09-19,26.1100,26.1460,26.0500,26.0920
2017-09-18,26.0820,26.1320,26.0400,26.1150
2017-09-17,26.0750,26.1040,26.0600,26.0820
2017-09-15,26.0570,26.1010,26.0200,26.0740
2017-09-14,26.0900,26.1200,25.9910,26.0640
2017-09-13,26.0890,26.1190,26.0500,26.0980
2017-09-12,26.0750,26.1230,26.0400,26.0970
2017-09-11,26.0960,26.1070,26.0200,26.0750
2017-09-10,26.1010,26.1220,26.0650,26.0960
2017-09-08,26.1150,26.1370,26.0500,26.0940
2017-09-07,26.0870,26.1590,26.0400,26.1150
2017-09-06,26.0800,26.1150,26.0500,26.0910
2017-09-05,26.0510,26.1140,26.0200,26.0840
2017-09-04,26.0280,26.0890,25.9900,26.0510
2017-09-03,26.0230,26.0530,25.9950,26.0280
2017-09-01,26.1120,26.1240,26.0000,26.0300
2017-08-31,26.0430,26.1360,26.0100,26.1120
2017-08-30,26.1010,26.1160,25.9800,26.0430
2017-08-29,26.0920,26.1510,26.0500,26.1000
2017-08-28,26.0870,26.1090,26.0500,26.0920
2017-08-27,26.0670,26.1050,26.0630,26.0870
2017-08-25,26.1020,26.1630,26.0400,26.0790
2017-08-24,26.1150,26.1330,26.0400,26.1020
2017-08-23,26.0820,26.1380,26.0400,26.1150
2017-08-22,26.1060,26.1170,26.0300,26.0820
2017-08-21,26.0590,26.1160,26.0200,26.1090
2017-08-20,26.0520,26.0840,26.0140,26.0740
2017-08-18,26.0570,26.1250,26.0140,26.0420
2017-08-17,26.0480,26.0740,25.9700,26.0620
2017-08-16,26.1370,26.1480,25.9900,26.0480
2017-08-15,26.1310,26.1810,26.0550,26.1440
2017-08-14,26.1540,26.1680,26.0700,26.1310
2017-08-13,26.1300,26.1960,26.1300,26.1470
2017-08-11,26.1760,26.2240,26.0950,26.2240
2017-08-10,26.1660,26.1830,26.1000,26.1760
2017-08-09,26.1260,26.1980,26.0700,26.1660
2017-08-08,26.1350,26.1650,26.0800,26.1340
2017-08-07,26.0980,26.1630,26.0400,26.1180
2017-08-06,26.0700,26.1140,26.0630,26.0980
2017-08-04,26.0370,26.1590,25.9700,26.1170
2017-08-03,26.0830,26.1180,25.8600,26.0410
2017-08-02,26.1490,26.1640,26.0500,26.0920
2017-08-01,26.0810,26.1690,26.0400,26.1590
2017-07-31,26.0460,26.1230,26.0000,26.0810
2017-07-30,26.0400,26.0670,26.0190,26.0450
2017-07-28,26.0530,26.0710,25.9700,26.0650
2017-07-27,26.0290,26.0850,25.9800,26.0530
2017-07-26,26.0430,26.0510,25.9600,26.0290
2017-07-25,26.0360,26.0540,25.9600,26.0370
2017-07-24,26.0160,26.0570,25.9600,26.0360
2017-07-23,26.0490,26.0560,25.9850,26.0180
2017-07-21,26.0330,26.0920,25.9700,25.9850
2017-07-20,26.0890,26.0980,25.9600,26.0380
2017-07-19,26.1070,26.1210,25.9800,26.0890
2017-07-18,26.0620,26.1300,26.0100,26.1110
2017-07-17,26.0640,26.1010,26.0200,26.0690
2017-07-16,26.0590,26.0800,26.0320,26.0680
2017-07-14,26.0900,26.1120,26.0200,26.0700
2017-07-13,26.0880,26.1310,26.0400,26.1010
2017-07-12,26.1170,26.1340,26.0300,26.0960
2017-07-11,26.0710,26.1640,26.0300,26.1140
2017-07-10,26.0860,26.1180,26.0200,26.0750
2017-07-09,26.1130,26.1330,26.0420,26.0900
2017-07-07,26.1260,26.1570,26.0100,26.0930
2017-07-06,26.0880,26.1670,26.0300,26.1300
2017-07-05,26.1250,26.1610,26.0400,26.0880
2017-07-04,26.1260,26.1480,26.0500,26.1310
2017-07-03,26.0860,26.1440,26.0400,26.1260
2017-07-02,26.1090,26.1180,26.0570,26.0930
2017-06-30,26.2330,26.2770,26.0600,26.1150
2017-06-29,26.2780,26.3100,26.1000,26.2420
2017-06-28,26.3110,26.3440,26.2300,26.2880
2017-06-27,26.2960,26.3320,26.1900,26.3190
2017-06-26,26.2620,26.3030,26.1700,26.2960
2017-06-25,26.2580,26.2760,26.2270,26.2620
2017-06-23,26.2830,26.3130,26.2100,26.2890
2017-06-22,26.2940,26.3190,26.2100,26.2910
2017-06-21,26.2720,26.3360,26.2000,26.2920
2017-06-20,26.1500,26.3460,26.1300,26.2720
2017-06-19,26.1430,26.2240,26.0900,26.1540
2017-06-18,26.1420,26.1820,26.1190,26.1510
2017-06-16,26.2360,26.2880,25.9610,26.1200
2017-06-15,26.1770,26.2990,26.0800,26.2440
2017-06-14,26.1340,26.1900,26.0700,26.1830
2017-06-13,26.1880,26.2380,26.0800,26.1260
2017-06-12,26.1700,26.2310,26.1300,26.1880
2017-06-11,26.1470,26.2150,26.1110,26.1740
2017-06-09,26.2820,26.3060,26.1300,26.1900
2017-06-08,26.2930,26.3140,26.2000,26.2820
2017-06-07,26.3030,26.3690,26.2500,26.2960
2017-06-06,26.3000,26.3520,26.2600,26.3070
2017-06-05,26.3200,26.3560,26.2640,26.3080
2017-06-04,26.3250,26.3370,26.2880,26.3200
2017-06-02,26.3120,26.3900,26.2700,26.3090
2017-06-01,26.3350,26.4140,26.2800,26.3180
2017-05-31,26.4610,26.4920,26.3100,26.3390
2017-05-30,26.4940,26.5340,26.4000,26.4680
2017-05-29,26.4210,26.5170,26.3800,26.5060
2017-05-28,26.4720,26.4720,26.3840,26.4210
2017-05-26,26.4400,26.4820,26.3700,26.4400
2017-05-25,26.4560,26.5020,26.3600,26.4400
2017-05-24,26.4240,26.5010,26.3800,26.4680
2017-05-23,26.4960,26.5480,26.4000,26.4370
2017-05-22,26.5350,26.5660,26.4200,26.5010
2017-05-21,26.4680,26.5450,26.4260,26.5400
2017-05-19,26.5680,26.6060,26.4020,26.4720
2017-05-18,26.4840,26.7230,26.4500,26.5650
2017-05-17,26.3610,26.5220,26.3370,26.4920
2017-05-16,26.4590,26.4780,26.3230,26.3520
2017-05-15,26.5400,26.5710,26.4100,26.4590
2017-05-14,26.5400,26.5580,26.5050,26.5470
2017-05-12,26.5630,26.5930,26.5000,26.5360
2017-05-11,26.5670,26.6450,26.5100,26.5740
2017-05-10,26.6130,26.7150,26.5200,26.5670
2017-05-09,26.6640,26.7070,26.5800,26.6230
2017-05-08,26.7650,26.7700,26.5700,26.6620
2017-05-07,26.7490,26.7730,26.7020,26.7690
2017-05-05,26.8060,26.8440,26.6800,26.7620
2017-05-04,26.7380,26.8640,26.6900,26.8180
2017-05-03,26.9090,26.9210,26.7020,26.7410
2017-05-02,26.8490,26.9540,26.7900,26.9190
2017-05-01,26.8140,26.8730,26.7730,26.8580
2017-04-30,26.8220,26.8270,26.7590,26.8130
2017-04-28,27.0160,27.0300,26.7840,26.7950
2017-04-27,26.8840,27.0570,26.8400,27.0160
2017-04-26,26.8250,26.9660,26.8080,26.8840
2017-04-25,26.8480,26.8910,26.7200,26.8250
2017-04-24,26.8250,26.8940,26.7100,26.8480
2017-04-23,26.8850,26.9420,26.7510,26.8250
2017-04-21,26.8810,26.9990,26.8600,26.8720
2017-04-20,26.8810,27.0320,26.8300,26.8920
2017-04-19,26.7800,26.8930,26.7000,26.8810
2017-04-18,26.6680,26.8150,26.6000,26.7900
2017-04-17,26.6970,26.6970,26.6080,26.6780
2017-04-16,26.6880,26.6990,26.6350,26.6970
2017-04-14,26.6730,26.6940,26.6250,26.6560
2017-04-13,26.6990,26.7400,26.6300,26.6700
2017-04-12,26.6420,26.7170,26.5900,26.6910
2017-04-11,26.6180,26.7440,26.5480,26.6530
2017-04-10,26.5840,26.6290,26.4600,26.6180
2017-04-09,26.5400,26.5840,26.5270,26.5840
2017-04-07,26.6040,26.7470,26.4900,26.5750
2017-04-06,27.0330,27.1600,26.5200,26.6040
2017-04-05,27.0330,27.0770,26.9900,27.0350
2017-04-04,27.0490,27.1150,26.9900,27.0410
2017-04-03,27.0180,27.0830,26.9800,27.0590
2017-04-02,27.0060,27.0320,26.9800,27.0180
2017-03-31,27.1510,27.2500,26.9800,27.0440
2017-03-30,27.0090,27.2370,26.9700,27.1510
2017-03-29,27.0050,27.0450,26.9700,27.0220
2017-03-28,27.0180,27.0210,26.9700,27.0190
2017-03-27,27.0060,27.0210,26.9700,27.0180
2017-03-26,27.0050,27.0770,26.9930,27.0050
2017-03-24,27.0050,27.0210,26.9670,27.0150
2017-03-23,27.0070,27.0210,26.9700,27.0170
2017-03-22,27.0140,27.0230,26.9700,27.0190
2017-03-21,27.0190,27.0220,26.9680,27.0190
2017-03-20,27.0050,27.0210,26.9800,27.0190
2017-03-19,27.0120,27.0200,26.9960,27.0080
2017-03-17,27.0060,27.0200,26.9690,27.0080
2017-03-16,27.0080,27.0230,26.9700,27.0180
2017-03-15,27.0050,27.0220,26.9700,27.0200
2017-03-14,27.0150,27.0210,26.9700,27.0190
2017-03-13,27.0100,27.0260,26.9700,27.0150
2017-03-12,27.0240,27.0240,26.9840,27.0120
2017-03-10,27.0140,27.0230,26.9490,26.9760
2017-03-09,27.0140,27.0210,26.9700,27.0140
2017-03-08,27.0160,27.0230,26.9700,27.0150
2017-03-07,27.0130,27.0250,26.9700,27.0160
2017-03-06,27.0070,27.0240,26.9700,27.0150
2017-03-05,27.0090,27.0190,26.9830,27.0020
2017-03-03,27.0150,27.0260,26.9690,27.0260
2017-03-02,27.0130,27.0210,26.9700,27.0150
2017-03-01,27.0100,27.0210,26.9700,27.0130
2017-02-28,27.0190,27.0210,26.9700,27.0130
2017-02-27,27.0130,27.0260,26.9600,27.0190
2017-02-26,26.9910,27.0180,26.9910,27.0060
2017-02-24,27.0140,27.0210,26.9530,27.0070
2017-02-23,27.0140,27.0210,26.9600,27.0140
2017-02-22,27.0000,27.0210,26.9600,27.0140
2017-02-21,27.0130,27.0220,26.9650,27.0150
2017-02-20,27.0130,27.0220,26.9600,27.0130
2017-02-19,27.0200,27.0200,26.9680,26.9940
2017-02-17,27.0120,27.0210,26.9600,27.0120
2017-02-16,27.0150,27.0250,26.9600,27.0120
2017-02-15,27.0070,27.0220,26.9700,27.0150
2017-02-14,27.0130,27.0220,26.9700,27.0140
2017-02-13,27.0140,27.0320,26.9700,27.0150
2017-02-12,27.0020,27.0240,26.9820,27.0070
2017-02-10,27.0050,27.0260,26.9700,27.0160
2017-02-09,27.0200,27.0240,26.9600,27.0130
2017-02-08,27.0130,27.0250,26.9700,27.0200
2017-02-07,27.0070,27.0270,26.9600,27.0130
2017-02-06,27.0140,27.0270,26.9700,27.0200
2017-02-05,26.9710,27.0240,26.9710,27.0140
2017-02-03,27.0060,27.0290,26.9600,27.0290
2017-02-02,27.0140,27.0270,26.9600,27.0130
2017-02-01,27.0060,27.0210,26.9700,27.0140
2017-01-31,27.0140,27.0210,26.9600,27.0140
2017-01-30,27.0150,27.0270,26.9700,27.0140
2017-01-29,27.0040,27.0400,26.9840,27.0150
2017-01-27,27.0140,27.0300,26.9700,26.9940
2017-01-26,27.0100,27.0220,26.9700,27.0140
2017-01-25,27.0060,27.0240,26.9700,27.0130
2017-01-24,27.0220,27.0330,26.9730,27.0130
2017-01-23,27.0090,27.0380,26.9700,27.0220
2017-01-22,27.0120,27.0230,26.9790,27.0200
2017-01-20,27.0130,27.0400,26.9700,27.0350
2017-01-19,27.0040,27.0230,26.9600,27.0150
2017-01-18,27.0040,27.0230,26.9700,27.0120
2017-01-17,27.0190,27.0240,26.9700,27.0150
2017-01-16,27.0190,27.0340,26.9700,27.0190
2017-01-15,27.0090,27.0200,26.9750,27.0190
2017-01-13,27.0040,27.0580,26.9600,27.0190
2017-01-12,27.0110,27.0260,26.9700,27.0130
2017-01-11,27.0090,27.0390,26.9380,27.0150
2017-01-10,27.0050,27.0220,26.9700,27.0120
2017-01-09,27.0180,27.0340,26.9700,27.0150
2017-01-08,27.0080,27.0180,26.9720,27.0180
2017-01-06,27.0080,27.0330,26.9600,27.0080
2017-01-05,27.0000,27.0210,26.9700,27.0090
2017-01-04,27.0030,27.0210,26.9700,27.0060
2017-01-03,27.0010,27.0210,26.9600,27.0080
2017-01-02,26.9730,27.0380,26.9400,27.0100
2017-01-01,27.0090,27.0280,26.9590,26.9650
2016-12-30,27.0060,27.0210,26.9320,26.9770
2016-12-29,27.0170,27.0270,26.9700,27.0130
2016-12-28,27.0080,27.0490,26.9600,27.0170
2016-12-27,26.9880,27.0260,26.9700,27.0200
2016-12-26,27.0130,27.0270,26.9640,26.9920
2016-12-25,27.0120,27.0210,26.9340,27.0130
2016-12-23,27.0120,27.1010,26.9700,27.1010
2016-12-22,27.0130,27.0240,26.9700,27.0210
2016-12-21,27.0060,27.0240,26.9700,27.0130
2016-12-20,27.0100,27.0210,26.9600,27.0130
2016-12-19,27.0130,27.0260,26.9700,27.0120
2016-12-18,27.0090,27.0260,26.9830,27.0130
2016-12-16,27.0100,27.0620,26.9600,27.0620
2016-12-15,27.0040,27.0230,26.9700,27.0130
2016-12-14,27.0110,27.0270,26.9600,27.0140
2016-12-13,27.0300,27.0350,26.9800,27.0140
2016-12-12,27.0250,27.0450,26.9800,27.0300
2016-12-11,27.0150,27.0250,26.9730,27.0250
2016-12-09,27.0440,27.0560,26.9800,27.0120
2016-12-08,27.0160,27.0580,26.9600,27.0450
2016-12-07,27.0220,27.0460,26.9800,27.0260
2016-12-06,27.0340,27.0560,26.9800,27.0320
2016-12-05,27.0300,27.0580,26.9900,27.0370
2016-12-04,27.0320,27.0470,26.9600,27.0300
2016-12-02,27.0400,27.1240,26.9900,27.0380
2016-12-01,27.0380,27.0670,27.0000,27.0490
2016-11-30,27.0430,27.0670,27.0000,27.0400
2016-11-29,27.0380,27.0640,26.9900,27.0560
2016-11-28,27.0220,27.0580,26.9900,27.0450
2016-11-27,26.9610,27.0260,26.9610,27.0190
2016-11-26,27.0330,27.0330,27.0330,27.0330
2016-11-25,27.0270,27.0440,26.9470,27.0270
2016-11-24,27.0200,27.0370,26.9800,27.0270
2016-11-23,27.0240,27.0370,26.9800,27.0310
2016-11-22,27.0250,27.0590,26.9800,27.0240
2016-11-21,27.0110,27.0750,26.9800,27.0250
2016-11-20,27.0110,27.0230,26.9840,27.0110
2016-11-18,27.0120,27.0490,26.9700,27.0330
2016-11-17,27.0190,27.0730,26.9900,27.0240
2016-11-16,27.0460,27.1470,26.9800,27.0190
2016-11-15,27.0370,27.0490,26.9800,27.0460
2016-11-14,27.0160,27.0430,26.9700,27.0370
2016-11-13,26.9430,27.0550,26.9430,27.0160
2016-11-11,27.0120,27.1130,26.9010,27.0040
2016-11-10,27.0080,27.0300,26.9700,27.0200
2016-11-09,27.0130,27.0400,26.9500,27.0200
2016-11-08,27.0150,27.0230,26.9800,27.0130
2016-11-07,27.0140,27.0230,26.9700,27.0160
2016-11-06,27.0090,27.0250,26.9900,27.0140
2016-11-04,27.0150,27.0450,26.9700,27.0260
2016-11-03,27.0100,27.0320,26.9700,27.0150
2016-11-02,27.0100,27.0290,26.9700,27.0210
2016-11-01,27.0160,27.0270,26.9700,27.0170
2016-10-31,27.0170,27.0300,26.9600,27.0160
2016-10-30,26.9990,27.0450,26.9990,27.0300
2016-10-28,27.0060,27.0290,26.9600,27.0120
2016-10-27,27.0210,27.0240,26.9600,27.0200
2016-10-26,27.0150,27.0230,26.9700,27.0210
2016-10-25,27.0200,27.0210,26.9700,27.0150
2016-10-24,27.0150,27.0210,26.9680,27.0200
2016-10-23,26.9950,27.0180,26.9890,27.0150
2016-10-21,27.0150,27.0230,26.9680,27.0220
2016-10-20,27.0140,27.0210,26.9680,27.0150
2016-10-19,27.0050,27.0210,26.9680,27.0150
2016-10-18,27.0090,27.0260,26.9600,27.0150
2016-10-17,27.0160,27.0330,26.9700,27.0170
2016-10-16,26.9750,27.0200,26.9600,27.0150
2016-10-14,27.0150,27.0630,26.9620,26.9620
2016-10-13,27.0200,27.0270,26.9700,27.0150
2016-10-12,27.0150,27.0270,26.9700,27.0200
2016-10-11,27.0150,27.0210,26.9650,27.0150
2016-10-10,27.0060,27.0230,26.9660,27.0150
2016-10-09,27.0090,27.0410,26.9820,27.0100
2016-10-07,27.0050,27.0740,26.9600,27.0160
2016-10-06,27.0050,27.0210,26.9600,27.0150
2016-10-05,27.0060,27.0220,26.9700,27.0130
2016-10-04,27.0050,27.0210,26.9700,27.0150
2016-10-03,27.0150,27.0230,26.9700,27.0150
2016-10-02,27.0050,27.0200,26.9740,27.0150
2016-09-30,27.0070,27.0410,26.9700,27.0180
2016-09-29,27.0040,27.0290,26.9700,27.0170
2016-09-28,27.0180,27.0240,26.9600,27.0130
2016-09-27,27.0160,27.0250,26.9700,27.0180
2016-09-26,27.0150,27.0210,26.9600,27.0160
2016-09-25,26.9920,27.0750,26.9740,27.0150
2016-09-23,27.0080,27.0220,26.9600,27.0150
2016-09-22,27.0080,27.0240,26.9700,27.0160
2016-09-21,27.0080,27.0210,26.9730,27.0160
2016-09-20,27.0150,27.0230,26.9700,27.0160
2016-09-19,27.0060,27.0270,26.9700,27.0150
2016-09-18,27.0100,27.0220,26.9750,27.0130
2016-09-16,27.0130,27.0270,26.9600,27.0070
2016-09-15,27.0230,27.0270,26.9700,27.0200
2016-09-14,27.0190,27.0260,26.9690,27.0230
2016-09-13,27.0150,27.0230,26.9600,27.0190
2016-09-12,27.0150,27.0240,26.9700,27.0150
2016-09-11,27.0090,27.0700,26.9770,27.0150
2016-09-09,27.0150,27.0230,26.9700,26.9810
2016-09-08,27.0150,27.0210,26.9700,27.0150
2016-09-07,27.0060,27.0220,26.9700,27.0150
2016-09-06,27.0080,27.0230,26.9700,27.0160
2016-09-05,27.0050,27.0220,26.9700,27.0150
2016-09-04,27.0090,27.0190,26.9600,27.0150
2016-09-02,27.0060,27.0230,26.9280,26.9990
2016-09-01,27.0210,27.0270,26.9600,27.0150
2016-08-31,27.0080,27.0400,26.9700,27.0210
2016-08-30,27.0200,27.0270,26.9700,27.0170
2016-08-29,27.0050,27.0240,26.9700,27.0200
2016-08-28,27.0090,27.0460,26.9710,27.0150
2016-08-26,27.0150,27.0270,26.9510,26.9910
2016-08-25,27.0180,27.0290,26.9700,27.0150
2016-08-24,27.0210,27.0300,26.9700,27.0180
2016-08-23,27.0070,27.0300,26.9600,27.0210
2016-08-22,27.0150,27.0270,26.9700,27.0160
2016-08-21,27.0100,27.0430,26.9870,27.0150
2016-08-20,27.0300,27.0300,27.0300,27.0300
2016-08-19,27.0150,27.0270,26.9700,27.0270
2016-08-18,27.0150,27.0250,26.9680,27.0150
2016-08-17,27.0090,27.0240,26.9600,27.0150
2016-08-16,27.0090,27.0230,26.9700,27.0220
2016-08-15,27.0050,27.0210,26.9700,27.0130
2016-08-14,27.0060,27.0180,26.9910,27.0120
2016-08-12,27.0170,27.0210,26.9600,27.0160
2016-08-11,27.0190,27.0370,26.9680,27.0130
2016-08-10,27.0050,27.0350,26.9700,27.0320
2016-08-09,27.0130,27.0260,26.9700,27.0140
2016-08-08,27.0160,27.0260,26.9700,27.0200
2016-08-07,27.0090,27.0200,26.9760,27.0070
2016-08-05,27.0080,27.0280,26.9600,27.0220
2016-08-04,27.0090,27.0390,26.9700,27.0150
2016-08-03,27.0180,27.0430,26.9800,27.0220
2016-08-02,27.0100,27.0430,26.9800,27.0130
2016-08-01,27.0240,27.0370,26.9700,27.0170
2016-07-31,27.0200,27.0380,27.0090,27.0280
2016-07-29,27.0250,27.0570,26.9800,27.0430
2016-07-28,27.0240,27.0580,26.9800,27.0370
2016-07-27,27.0100,27.0490,26.9700,27.0310
2016-07-26,27.0070,27.0370,26.9700,27.0190
2016-07-25,27.0070,27.0230,26.9600,27.0150
2016-07-24,27.0120,27.0200,26.9930,27.0140
2016-07-22,27.0170,27.0240,26.9600,27.0180
2016-07-21,27.0140,27.0420,26.9700,27.0180
2016-07-20,27.0070,27.0290,26.9700,27.0090
2016-07-19,27.0100,27.0350,26.9700,27.0150
2016-07-18,27.0100,27.0290,26.9700,27.0220
2016-07-17,27.0010,27.0300,26.9800,27.0230
2016-07-15,27.0180,27.0330,26.9700,26.9990
2016-07-14,27.0130,27.0430,26.9700,27.0260
2016-07-13,27.0250,27.0430,26.9800,27.0230
2016-07-12,27.0270,27.0480,26.9700,27.0220
2016-07-11,27.0120,27.0610,26.9700,27.0370
2016-07-10,27.0120,27.0500,26.9900,27.0150
2016-07-08,27.0170,27.0390,26.9700,27.0130
2016-07-07,27.0510,27.0700,26.9800,27.0290
2016-07-06,27.0310,27.0970,27.0000,27.0590
2016-07-05,27.0590,27.0910,27.0080,27.0420
2016-07-04,27.0830,27.1190,27.0300,27.0670
2016-07-03,27.0900,27.0970,27.0490,27.0820
2016-07-01,27.0590,27.1260,27.0100,27.0840
2016-06-30,27.0910,27.1550,27.0000,27.0670
2016-06-29,27.1210,27.1850,27.0300,27.0990
2016-06-28,27.1550,27.1720,27.0400,27.1250
2016-06-27,27.0780,27.1840,27.0100,27.1540
2016-06-26,27.1000,27.1100,27.0560,27.0780
2016-06-24,27.0520,27.1480,27.0100,27.1060
2016-06-23,27.0520,27.1020,26.9800,27.0480
2016-06-22,27.0580,27.0770,27.0000,27.0600
2016-06-21,27.0180,27.0730,27.0100,27.0620
2016-06-20,27.0600,27.0790,27.0040,27.0530
2016-06-19,27.0080,27.0710,27.0080,27.0710
2016-06-17,27.0730,27.1410,27.0100,27.0670
2016-06-16,27.0670,27.1020,26.9900,27.0280
2016-06-15,27.0370,27.0990,27.0090,27.0760
2016-06-14,27.0390,27.0630,26.9800,27.0480
2016-06-13,27.0100,27.0390,26.9800,27.0220
2016-06-12,27.0130,27.0210,26.9940,27.0190
2016-06-10,27.0050,27.0330,26.9800,27.0030
2016-06-09,27.0050,27.0250,26.9600,27.0170
2016-06-08,27.0050,27.0480,26.9700,27.0140
2016-06-07,27.0060,27.0480,26.9700,27.0170
2016-06-06,27.0090,27.0270,26.9700,27.0120
2016-06-05,27.0120,27.0200,26.9750,27.0150
2016-06-03,27.0180,27.0290,26.9750,27.0040
2016-06-02,27.0170,27.0320,26.9740,27.0170
2016-06-01,27.0080,27.0300,26.9700,27.0210
2016-05-31,27.0070,27.0270,26.9700,27.0130
2016-05-30,27.0090,27.0240,26.9600,27.0110
2016-05-29,27.0460,27.0460,27.0000,27.0140
2016-05-27,27.0110,27.0300,26.9380,26.9540
2016-05-26,27.0030,27.0540,26.9500,27.0160
2016-05-25,27.0150,27.0350,26.9700,27.0030
2016-05-24,27.0220,27.0350,26.9800,27.0190
2016-05-23,27.0210,27.0390,26.9800,27.0330
2016-05-22,27.0200,27.0290,26.9890,27.0180
2016-05-20,27.0070,27.0360,26.9700,27.0360
2016-05-19,27.0070,27.0240,26.9700,27.0120
2016-05-18,27.0050,27.0240,26.9700,27.0130
2016-05-17,27.0060,27.0210,26.9700,27.0120
2016-05-16,27.0070,27.0680,26.9880,27.0120
2016-05-15,27.0110,27.0220,26.9980,27.0080
2016-05-13,27.0060,27.0250,26.9700,27.0130
2016-05-12,27.0070,27.0400,26.9790,27.0110
2016-05-11,27.0070,27.0250,26.9700,26.9810
2016-05-10,27.0070,27.0240,26.9800,27.0170
2016-05-09,27.0100,27.0240,26.9600,27.0190
2016-05-08,27.0120,27.0210,26.9920,27.0070
2016-05-06,27.0110,27.0510,26.9360,26.9360
2016-05-05,27.0150,27.0350,26.9700,27.0250
2016-05-04,27.0190,27.0350,26.9650,27.0280
2016-05-03,27.0140,27.0380,26.9800,27.0310
2016-05-02,27.0330,27.1100,26.9900,27.0290
2016-05-01,27.0130,27.0490,27.0030,27.0220
2016-04-29,27.0270,27.0570,26.9800,27.0440
2016-04-28,27.0220,27.0460,26.9800,27.0220
2016-04-27,27.0250,27.0740,26.9700,27.0340
2016-04-26,27.0140,27.0390,26.9700,27.0380
2016-04-25,27.0250,27.0640,26.9700,27.0260
2016-04-24,27.0240,27.0410,27.0180,27.0200
2016-04-22,27.0090,27.0490,26.9650,26.9650
2016-04-21,27.0050,27.0270,26.9700,27.0220
2016-04-20,27.0180,27.0220,26.9460,27.0160
2016-04-19,27.0060,27.0310,26.9700,27.0180
2016-04-18,27.0110,27.0290,26.9700,27.0050
2016-04-15,27.0120,27.0300,26.9700,27.0250
2016-04-14,27.0140,27.0330,26.9700,27.0230
2016-04-13,27.0080,27.0440,26.9740,27.0260
2016-04-12,27.0090,27.0320,26.9600,27.0150
2016-04-11,27.0070,27.0260,26.9760,27.0180
2016-04-10,26.9920,27.0270,26.9900,27.0140
2016-04-08,27.0070,27.0360,26.9600,27.0260
2016-04-07,27.0130,27.0290,26.9700,27.0110
2016-04-06,27.0210,27.0410,26.9800,27.0170
2016-04-05,27.0210,27.0440,26.9900,27.0260
2016-04-04,27.0180,27.0630,26.9800,27.0260
2016-04-03,27.0010,27.0260,26.9800,27.0140
2016-04-01,27.0260,27.0470,26.9500,27.0440
2016-03-31,27.0440,27.0640,26.9900,27.0320
2016-03-30,27.0410,27.0780,27.0100,27.0440
2016-03-29,27.0590,27.0760,27.0150,27.0520
2016-03-28,27.0390,27.0720,27.0110,27.0600
2016-03-27,27.0240,27.0490,27.0140,27.0310
2016-03-25,27.0490,27.0650,26.9990,27.0330
2016-03-24,27.0300,27.0880,27.0000,27.0550
2016-03-23,27.0200,27.0470,26.9800,27.0350
2016-03-22,27.0140,27.0550,26.9800,27.0250
2016-03-21,27.0130,27.0410,26.9900,27.0230
2016-03-20,27.0020,27.0380,26.9580,27.0280
2016-03-18,27.0220,27.0420,26.9800,27.0330
2016-03-17,27.0420,27.0610,26.9900,27.0270
2016-03-16,27.0180,27.0930,26.9900,27.0530
2016-03-15,27.0280,27.1000,26.9900,27.0240
2016-03-14,27.0380,27.0600,27.0000,27.0350
2016-03-13,27.0190,27.0510,26.9780,27.0460
2016-03-11,27.0580,27.1820,27.0000,27.0390
2016-03-10,27.0430,27.0800,26.9300,27.0580
2016-03-09,27.0400,27.0580,26.9900,27.0450
2016-03-08,27.0590,27.0660,26.9500,27.0400
2016-03-07,27.0440,27.0630,27.0000,27.0560
2016-03-06,27.0120,27.0500,27.0040,27.0380
2016-03-04,27.0310,27.0680,26.9960,27.0370
2016-03-03,27.0440,27.0630,26.9980,27.0350
2016-03-02,27.0180,27.0610,26.9900,27.0440
2016-03-01,27.0430,27.0700,26.9800,27.0280
2016-02-29,27.0150,27.0680,26.9820,27.0530
2016-02-28,27.0080,27.0620,26.9830,27.0190
2016-02-26,27.0410,27.0790,26.9120,27.0510
