timestamp,open,high,low,close
2015-09-27,0.7374,0.7374,0.7353,0.7363
2015-09-25,0.7340,0.7398,0.7300,0.7374
2015-09-24,0.7336,0.7411,0.7320,0.7340
2015-09-23,0.7250,0.7347,0.7234,0.7336
2015-09-22,0.7210,0.7260,0.7194,0.7250
2015-09-21,0.7275,0.7285,0.7208,0.7211
2015-09-20,0.7266,0.7277,0.7260,0.7275
2015-09-18,0.7329,0.7341,0.7261,0.7283
2015-09-17,0.7283,0.7339,0.7273,0.7329
2015-09-16,0.7345,0.7359,0.7265,0.7285
2015-09-15,0.7333,0.7357,0.7311,0.7345
2015-09-14,0.7345,0.7360,0.7323,0.7332
2015-09-13,0.7351,0.7360,0.7338,0.7345
2015-09-11,0.7313,0.7356,0.7293,0.7349
2015-09-10,0.7304,0.7320,0.7240,0.7311
2015-09-09,0.7279,0.7306,0.7238,0.7305
2015-09-08,0.7313,0.7330,0.7239,0.7279
2015-09-07,0.7338,0.7357,0.7297,0.7312
2015-09-06,0.7341,0.7354,0.7334,0.7338
2015-09-04,0.7289,0.7351,0.7282,0.7342
2015-09-03,0.7330,0.7375,0.7275,0.7289
2015-09-02,0.7383,0.7388,0.7324,0.7329
2015-09-01,0.7307,0.7395,0.7301,0.7383
2015-08-31,0.7263,0.7322,0.7257,0.7307
2015-08-30,0.7263,0.7271,0.7244,0.7263
2015-08-28,0.7295,0.7354,0.7257,0.7264
2015-08-27,0.7326,0.7335,0.7275,0.7296
2015-08-26,0.7344,0.7365,0.7290,0.7325
2015-08-25,0.7361,0.7361,0.7257,0.7344
2015-08-24,0.7261,0.7422,0.7253,0.7361
2015-08-23,0.7260,0.7263,0.7242,0.7261
2015-08-21,0.7159,0.7261,0.7149,0.7252
2015-08-20,0.7088,0.7165,0.7086,0.7159
2015-08-19,0.7041,0.7097,0.7035,0.7089
2015-08-18,0.7107,0.7117,0.7024,0.7040
2015-08-17,0.7096,0.7114,0.7063,0.7107
2015-08-16,0.7097,0.7105,0.7091,0.7096
2015-08-14,0.7145,0.7160,0.7094,0.7101
2015-08-13,0.7143,0.7157,0.7099,0.7145
2015-08-12,0.7087,0.7170,0.7080,0.7143
2015-08-11,0.7068,0.7117,0.7036,0.7088
2015-08-10,0.7076,0.7100,0.7051,0.7068
2015-08-09,0.7075,0.7082,0.7071,0.7075
2015-08-07,0.7044,0.7096,0.7014,0.7072
2015-08-06,0.6987,0.7046,0.6967,0.7044
2015-08-05,0.6995,0.6998,0.6949,0.6987
2015-08-04,0.7027,0.7046,0.6988,0.6995
2015-08-03,0.7023,0.7042,0.7009,0.7027
2015-08-02,0.7031,0.7031,0.7013,0.7022
2015-07-31,0.7008,0.7098,0.7001,0.7028
2015-07-30,0.7041,0.7042,0.6984,0.7008
2015-07-29,0.7085,0.7099,0.7029,0.7041
2015-07-28,0.7125,0.7130,0.7069,0.7085
2015-07-27,0.7073,0.7160,0.7066,0.7124
2015-07-26,0.7076,0.7082,0.7071,0.7073
2015-07-24,0.7079,0.7093,0.7052,0.7076
2015-07-23,0.6999,0.7103,0.6987,0.7079
2015-07-22,0.7029,0.7036,0.6962,0.6998
2015-07-21,0.6957,0.7045,0.6944,0.7029
2015-07-20,0.6944,0.6977,0.6937,0.6957
2015-07-19,0.6941,0.6947,0.6937,0.6945
2015-07-17,0.6970,0.6990,0.6933,0.6941
2015-07-16,0.7008,0.7010,0.6958,0.6970
2015-07-15,0.7043,0.7070,0.6990,0.7008
2015-07-14,0.7105,0.7140,0.7033,0.7043
2015-07-13,0.7174,0.7202,0.7085,0.7106
2015-07-12,0.7175,0.7184,0.7147,0.7173
2015-07-10,0.7200,0.7224,0.7170,0.7187
2015-07-09,0.7205,0.7223,0.7159,0.7199
2015-07-08,0.7118,0.7224,0.7109,0.7205
2015-07-07,0.7084,0.7140,0.7059,0.7117
2015-07-06,0.7082,0.7122,0.7067,0.7084
2015-07-05,0.7080,0.7092,0.7051,0.7082
2015-07-03,0.7104,0.7140,0.7093,0.7140
2015-07-02,0.7075,0.7120,0.7068,0.7104
2015-07-01,0.7095,0.7129,0.7059,0.7075
2015-06-30,0.7130,0.7136,0.7073,0.7096
2015-06-29,0.6996,0.7167,0.6989,0.7130
2015-06-28,0.7094,0.7094,0.6984,0.6996
2015-06-27,0.7091,0.7091,0.7090,0.7090
2015-06-26,0.7112,0.7127,0.7073,0.7092
2015-06-25,0.7134,0.7148,0.7099,0.7112
2015-06-24,0.7101,0.7145,0.7084,0.7133
2015-06-23,0.7166,0.7180,0.7079,0.7101
2015-06-22,0.7157,0.7211,0.7134,0.7166
2015-06-21,0.7147,0.7170,0.7147,0.7156
2015-06-19,0.7161,0.7164,0.7123,0.7148
2015-06-18,0.7164,0.7200,0.7150,0.7161
2015-06-17,0.7188,0.7213,0.7142,0.7163
2015-06-16,0.7229,0.7250,0.7174,0.7188
2015-06-15,0.7212,0.7250,0.7202,0.7228
2015-06-14,0.7231,0.7231,0.7202,0.7212
2015-06-12,0.7247,0.7257,0.7194,0.7234
2015-06-11,0.7302,0.7316,0.7236,0.7246
2015-06-10,0.7330,0.7365,0.7265,0.7301
2015-06-09,0.7353,0.7390,0.7325,0.7330
2015-06-08,0.7274,0.7364,0.7261,0.7352
2015-06-07,0.7275,0.7280,0.7265,0.7275
2015-06-06,0.7273,0.7273,0.7273,0.7273
2015-06-05,0.7296,0.7360,0.7268,0.7277
2015-06-04,0.7349,0.7386,0.7294,0.7296
2015-06-03,0.7268,0.7358,0.7249,0.7349
2015-06-02,0.7189,0.7304,0.7177,0.7267
2015-06-01,0.7175,0.7197,0.7143,0.7188
2015-05-31,0.7184,0.7191,0.7170,0.7174
2015-05-29,0.7159,0.7201,0.7136,0.7187
2015-05-28,0.7103,0.7163,0.7096,0.7159
2015-05-27,0.7073,0.7113,0.7054,0.7102
2015-05-26,0.7094,0.7100,0.7059,0.7072
2015-05-25,0.7104,0.7109,0.7071,0.7094
2015-05-24,0.7112,0.7115,0.7087,0.7104
2015-05-22,0.7093,0.7163,0.7090,0.7105
2015-05-21,0.7140,0.7167,0.7088,0.7093
2015-05-20,0.7185,0.7187,0.7124,0.7139
2015-05-19,0.7226,0.7232,0.7149,0.7186
2015-05-18,0.7270,0.7284,0.7216,0.7225
2015-05-17,0.7274,0.7277,0.7265,0.7269
2015-05-15,0.7228,0.7283,0.7203,0.7280
2015-05-14,0.7211,0.7244,0.7202,0.7229
2015-05-13,0.7158,0.7230,0.7121,0.7211
2015-05-12,0.7158,0.7227,0.7145,0.7158
2015-05-11,0.7251,0.7257,0.7138,0.7157
2015-05-10,0.7250,0.7253,0.7243,0.7252
2015-05-08,0.7303,0.7313,0.7223,0.7262
2015-05-07,0.7442,0.7483,0.7278,0.7303
2015-05-06,0.7369,0.7450,0.7364,0.7442
2015-05-05,0.7372,0.7383,0.7312,0.7369
2015-05-04,0.7381,0.7397,0.7350,0.7372
2015-05-03,0.7398,0.7398,0.7378,0.7380
2015-05-01,0.7304,0.7420,0.7297,0.7398
2015-04-30,0.7206,0.7335,0.7186,0.7303
2015-04-29,0.7155,0.7225,0.7135,0.7206
2015-04-28,0.7142,0.7172,0.7130,0.7155
2015-04-27,0.7160,0.7171,0.7139,0.7142
2015-04-26,0.7158,0.7161,0.7151,0.7159
2015-04-24,0.7185,0.7212,0.7144,0.7157
2015-04-23,0.7128,0.7198,0.7113,0.7184
2015-04-22,0.7193,0.7206,0.7120,0.7128
2015-04-21,0.7206,0.7211,0.7167,0.7193
2015-04-20,0.7218,0.7226,0.7184,0.7206
2015-04-19,0.7223,0.7244,0.7215,0.7220
2015-04-17,0.7207,0.7230,0.7167,0.7223
2015-04-16,0.7199,0.7231,0.7163,0.7207
2015-04-15,0.7208,0.7217,0.7163,0.7199
2015-04-14,0.7206,0.7235,0.7179,0.7208
2015-04-13,0.7246,0.7270,0.7194,0.7206
2015-04-12,0.7241,0.7249,0.7231,0.7246
2015-04-11,0.7239,0.7239,0.7239,0.7239
2015-04-10,0.7248,0.7260,0.7222,0.7245
2015-04-09,0.7248,0.7278,0.7232,0.7247
2015-04-08,0.7302,0.7314,0.7226,0.7248
2015-04-07,0.7342,0.7351,0.7282,0.7303
2015-04-06,0.7373,0.7379,0.7331,0.7342
2015-04-05,0.7354,0.7378,0.7350,0.7374
2015-04-03,0.7331,0.7379,0.7324,0.7351
2015-04-02,0.7263,0.7351,0.7251,0.7331
2015-04-01,0.7241,0.7299,0.7228,0.7262
2015-03-31,0.7312,0.7322,0.7220,0.7242
2015-03-30,0.7307,0.7339,0.7292,0.7312
2015-03-29,0.7314,0.7324,0.7305,0.7308
2015-03-27,0.7327,0.7342,0.7264,0.7325
2015-03-26,0.7366,0.7385,0.7318,0.7327
2015-03-25,0.7351,0.7385,0.7340,0.7366
2015-03-24,0.7321,0.7372,0.7302,0.7351
2015-03-23,0.7246,0.7332,0.7226,0.7321
2015-03-22,0.7245,0.7261,0.7234,0.7244
2015-03-20,0.7229,0.7266,0.7221,0.7233
2015-03-19,0.7243,0.7276,0.7151,0.7229
2015-03-18,0.7183,0.7293,0.7167,0.7243
2015-03-17,0.7130,0.7216,0.7116,0.7183
2015-03-16,0.7116,0.7165,0.7101,0.7130
2015-03-15,0.7106,0.7124,0.7093,0.7117
2015-03-14,0.7123,0.7123,0.7123,0.7123
2015-03-13,0.7134,0.7172,0.7101,0.7123
2015-03-12,0.7062,0.7147,0.7034,0.7134
2015-03-11,0.7092,0.7106,0.7012,0.7062
2015-03-10,0.7174,0.7180,0.7084,0.7092
2015-03-09,0.7196,0.7220,0.7168,0.7174
2015-03-08,0.7207,0.7207,0.7195,0.7196
2015-03-07,0.7206,0.7207,0.7206,0.7207
2015-03-06,0.7232,0.7240,0.7180,0.7216
2015-03-05,0.7259,0.7286,0.7217,0.7232
2015-03-04,0.7278,0.7281,0.7234,0.7259
2015-03-03,0.7278,0.7290,0.7256,0.7278
2015-03-02,0.7247,0.7302,0.7237,0.7278
2015-03-01,0.7247,0.7253,0.7231,0.7247
2015-02-28,0.7253,0.7253,0.7245,0.7245
2015-02-27,0.7266,0.7300,0.7244,0.7250
2015-02-26,0.7319,0.7326,0.7259,0.7265
2015-02-25,0.7339,0.7345,0.7311,0.7317
2015-02-24,0.7334,0.7350,0.7314,0.7338
2015-02-23,0.7393,0.7405,0.7323,0.7333
2015-02-22,0.7392,0.7407,0.7390,0.7393
2015-02-21,0.7385,0.7390,0.7385,0.7390
2015-02-20,0.7370,0.7429,0.7337,0.7385
2015-02-19,0.7386,0.7410,0.7356,0.7370
2015-02-18,0.7435,0.7435,0.7345,0.7385
2015-02-17,0.7387,0.7444,0.7373,0.7435
2015-02-16,0.7394,0.7430,0.7377,0.7386
2015-02-15,0.7399,0.7412,0.7385,0.7394
2015-02-14,0.7389,0.7397,0.7389,0.7397
2015-02-13,0.7413,0.7434,0.7389,0.7389
2015-02-12,0.7433,0.7455,0.7371,0.7412
2015-02-11,0.7417,0.7448,0.7383,0.7433
2015-02-10,0.7443,0.7446,0.7406,0.7417
2015-02-09,0.7424,0.7460,0.7410,0.7444
2015-02-08,0.7419,0.7434,0.7413,0.7423
2015-02-06,0.7484,0.7488,0.7414,0.7422
2015-02-05,0.7465,0.7510,0.7447,0.7484
2015-02-04,0.7570,0.7574,0.7455,0.7465
2015-02-03,0.7542,0.7592,0.7522,0.7569
2015-02-02,0.7493,0.7564,0.7488,0.7543
2015-02-01,0.7501,0.7511,0.7475,0.7494
2015-01-31,0.7495,0.7499,0.7495,0.7499
2015-01-30,0.7516,0.7537,0.7479,0.7495
2015-01-29,0.7444,0.7528,0.7439,0.7517
2015-01-28,0.7486,0.7497,0.7443,0.7444
2015-01-27,0.7450,0.7512,0.7432,0.7484
2015-01-26,0.7427,0.7506,0.7403,0.7449
2015-01-25,0.7471,0.7473,0.7415,0.7429
2015-01-24,0.7469,0.7469,0.7469,0.7469
2015-01-23,0.7575,0.7583,0.7426,0.7475
2015-01-22,0.7669,0.7677,0.7550,0.7574
2015-01-21,0.7626,0.7714,0.7615,0.7669
2015-01-20,0.7681,0.7693,0.7610,0.7626
2015-01-19,0.7640,0.7685,0.7626,0.7681
2015-01-18,0.7631,0.7647,0.7621,0.7640
2015-01-16,0.7657,0.7672,0.7594,0.7637
2015-01-15,0.7738,0.7746,0.7625,0.7658
2015-01-14,0.7766,0.7782,0.7730,0.7738
2015-01-13,0.7799,0.7830,0.7754,0.7765
2015-01-12,0.7811,0.7831,0.7783,0.7799
2015-01-11,0.7803,0.7813,0.7800,0.7812
2015-01-09,0.7817,0.7825,0.7783,0.7811
2015-01-08,0.7834,0.7856,0.7803,0.7818
2015-01-07,0.7841,0.7854,0.7812,0.7833
2015-01-06,0.7822,0.7874,0.7819,0.7841
2015-01-05,0.7819,0.7844,0.7798,0.7822
2015-01-04,0.7827,0.7851,0.7803,0.7820
2015-01-03,0.7829,0.7829,0.7824,0.7824
2015-01-02,0.7765,0.7833,0.7743,0.7824
2015-01-01,0.7766,0.7770,0.7761,0.7765
2014-12-31,0.7812,0.7817,0.7758,0.7766
2014-12-30,0.7833,0.7844,0.7807,0.7812
2014-12-27,0.7828,0.7828,0.7828,0.7828
2014-12-26,0.7850,0.7854,0.7817,0.7830
2014-12-25,0.7840,0.7867,0.7831,0.7851
2014-12-24,0.7843,0.7866,0.7832,0.7840
2014-12-23,0.7846,0.7870,0.7836,0.7843
2014-12-22,0.7820,0.7860,0.7819,0.7847
2014-12-21,0.7823,0.7827,0.7814,0.7820
2014-12-20,0.7824,0.7824,0.7824,0.7824
2014-12-19,0.7842,0.7860,0.7811,0.7824
2014-12-18,0.7920,0.7923,0.7834,0.7842
2014-12-17,0.7945,0.7954,0.7908,0.7920
2014-12-16,0.7954,0.8007,0.7933,0.7944
2014-12-15,0.7928,0.7972,0.7905,0.7954
2014-12-14,0.7925,0.7935,0.7920,0.7929
2014-12-12,0.7887,0.7940,0.7872,0.7932
2014-12-11,0.7918,0.7954,0.7877,0.7887
2014-12-10,0.7898,0.7923,0.7882,0.7918
2014-12-09,0.7865,0.7930,0.7862,0.7898
2014-12-08,0.7891,0.7902,0.7842,0.7866
2014-12-07,0.7879,0.7895,0.7875,0.7891
2014-12-06,0.7884,0.7884,0.7884,0.7884
2014-12-05,0.7898,0.7923,0.7849,0.7884
2014-12-04,0.7847,0.7922,0.7837,0.7898
2014-12-03,0.7918,0.7920,0.7830,0.7846
2014-12-02,0.7927,0.7941,0.7908,0.7919
2014-12-01,0.7962,0.7977,0.7920,0.7927
2014-11-30,0.7954,0.7968,0.7952,0.7962
2014-11-29,0.7958,0.7958,0.7955,0.7955
2014-11-28,0.7924,0.7970,0.7910,0.7955
2014-11-27,0.7918,0.7943,0.7904,0.7923
2014-11-26,0.7940,0.7950,0.7894,0.7918
2014-11-25,0.7919,0.7944,0.7916,0.7941
2014-11-24,0.7922,0.7924,0.7912,0.7920
2014-11-23,0.7911,0.7913,0.7900,0.7903
2014-11-21,0.7992,0.8003,0.7903,0.7912
2014-11-20,0.8000,0.8027,0.7971,0.7992
2014-11-19,0.8022,0.8040,0.7986,0.8001
2014-11-18,0.7962,0.8023,0.7956,0.8022
2014-11-17,0.7991,0.8003,0.7953,0.7962
2014-11-16,0.7989,0.7997,0.7983,0.7990
2014-11-15,0.7993,0.7993,0.7993,0.7993
2014-11-14,0.7943,0.8000,0.7933,0.7993
2014-11-13,0.7882,0.7946,0.7878,0.7942
2014-11-12,0.7837,0.7890,0.7800,0.7882
2014-11-11,0.7829,0.7848,0.7825,0.7836
2014-11-10,0.7847,0.7862,0.7826,0.7840
2014-11-09,0.7844,0.7858,0.7842,0.7847
2014-11-08,0.7845,0.7845,0.7845,0.7845
2014-11-07,0.7835,0.7858,0.7833,0.7845
2014-11-06,0.7812,0.7863,0.7799,0.7814
2014-11-05,0.7839,0.7863,0.7808,0.7814
2014-11-04,0.7814,0.7852,0.7812,0.7840
2014-11-03,0.7832,0.7836,0.7800,0.7814
2014-10-31,0.7881,0.7884,0.7819,0.7830
2014-10-30,0.7891,0.7904,0.7860,0.7881
2014-10-29,0.7892,0.7909,0.7886,0.7890
2014-10-28,0.7878,0.7899,0.7872,0.7892
2014-10-27,0.7877,0.7893,0.7862,0.7877
2014-10-24,0.7889,0.7900,0.7870,0.7875
2014-10-23,0.7880,0.7916,0.7871,0.7886
2014-10-22,0.7887,0.7924,0.7873,0.7881
2014-10-21,0.7917,0.7941,0.7877,0.7886
2014-10-20,0.7924,0.7929,0.7903,0.7917
2014-10-17,0.7965,0.7980,0.7924,0.7927
2014-10-16,0.8007,0.8027,0.7947,0.7965
2014-10-15,0.7958,0.8044,0.7935,0.8009
2014-10-14,0.7925,0.7960,0.7905,0.7958
2014-10-13,0.7857,0.7932,0.7852,0.7926
2014-10-10,0.7871,0.7894,0.7850,0.7851
2014-10-09,0.7878,0.7894,0.7855,0.7872
2014-10-08,0.7867,0.7899,0.7859,0.7877
2014-10-07,0.7869,0.7872,0.7838,0.7867
2014-10-06,0.7835,0.7872,0.7829,0.7868
2014-10-03,0.7844,0.7859,0.7821,0.7839
2014-10-02,0.7797,0.7857,0.7790,0.7845
2014-10-01,0.7789,0.7799,0.7766,0.7796
2014-09-30,0.7812,0.7816,0.7767,0.7789
2014-09-29,0.7808,0.7828,0.7798,0.7811
2014-09-26,0.7814,0.7823,0.7800,0.7808
2014-09-25,0.7822,0.7828,0.7785,0.7814
2014-09-24,0.7839,0.7849,0.7812,0.7820
2014-09-23,0.7852,0.7888,0.7836,0.7838
2014-09-22,0.7873,0.7874,0.7844,0.7852
2014-09-19,0.7864,0.7878,0.7810,0.7874
2014-09-18,0.7902,0.7912,0.7848,0.7856
2014-09-17,0.7963,0.7969,0.7891,0.7898
2014-09-16,0.7973,0.8006,0.7959,0.7963
2014-09-15,0.7970,0.7983,0.7944,0.7973
2014-09-12,0.7945,0.7980,0.7944,0.7969
2014-09-11,0.7970,0.7976,0.7940,0.7941
2014-09-10,0.8032,0.8063,0.7956,0.7972
2014-09-09,0.8013,0.8037,0.7980,0.8034
2014-09-08,0.8002,0.8036,0.7977,0.8014
2014-09-05,0.7927,0.7955,0.7919,0.7933
2014-09-04,0.7987,0.7993,0.7903,0.7928
2014-09-03,0.7974,0.7995,0.7964,0.7987
2014-09-02,0.7902,0.7975,0.7901,0.7974
2014-09-01,0.7913,0.7916,0.7891,0.7903
2014-08-29,0.7947,0.7956,0.7909,0.7909
2014-08-28,0.7960,0.7965,0.7938,0.7947
2014-08-27,0.7960,0.7963,0.7939,0.7960
2014-08-26,0.7960,0.7967,0.7954,0.7960
2014-08-25,0.7973,0.7978,0.7951,0.7960
2014-08-22,0.8010,0.8016,0.7978,0.7988
2014-08-21,0.7988,0.8011,0.7986,0.8011
2014-08-20,0.8015,0.8016,0.7971,0.7988
2014-08-19,0.7988,0.8027,0.7982,0.8015
2014-08-18,0.8010,0.8012,0.7984,0.7988
2014-08-15,0.8008,0.8032,0.8004,0.8026
2014-08-14,0.8007,0.8035,0.8000,0.8009
2014-08-13,0.7952,0.8019,0.7933,0.8006
2014-08-12,0.7972,0.7979,0.7944,0.7952
2014-08-11,0.7992,0.7993,0.7970,0.7971
2014-08-08,0.7937,0.7997,0.7934,0.7994
2014-08-07,0.7941,0.7953,0.7921,0.7938
2014-08-06,0.7920,0.7943,0.7916,0.7941
2014-08-05,0.7961,0.7964,0.7918,0.7919
2014-08-04,0.7979,0.7983,0.7958,0.7961
2014-08-01,0.7927,0.7985,0.7924,0.7984
2014-07-31,0.7919,0.7941,0.7913,0.7928
2014-07-30,0.7912,0.7921,0.7908,0.7920
2014-07-29,0.7912,0.7926,0.7906,0.7913
2014-07-28,0.7910,0.7916,0.7903,0.7913
2014-07-25,0.7924,0.7933,0.7905,0.7906
2014-07-24,0.7899,0.7938,0.7891,0.7925
2014-07-23,0.7891,0.7909,0.7874,0.7900
2014-07-22,0.7920,0.7923,0.7889,0.7891
2014-07-21,0.7917,0.7928,0.7912,0.7919
2014-07-18,0.7910,0.7931,0.7901,0.7915
2014-07-17,0.7891,0.7914,0.7888,0.7909
2014-07-16,0.7914,0.7918,0.7889,0.7891
2014-07-15,0.7972,0.7979,0.7910,0.7914
2014-07-14,0.7946,0.7979,0.7941,0.7971
2014-07-11,0.7942,0.7956,0.7935,0.7951
2014-07-10,0.7950,0.7967,0.7933,0.7941
2014-07-09,0.7945,0.7962,0.7942,0.7950
2014-07-08,0.7942,0.7958,0.7926,0.7946
2014-07-07,0.7920,0.7946,0.7914,0.7941
2014-07-04,0.7934,0.7934,0.7917,0.7921
2014-07-03,0.7956,0.7970,0.7930,0.7933
2014-07-02,0.7976,0.7980,0.7949,0.7956
2014-07-01,0.8002,0.8007,0.7971,0.7975
2014-06-30,0.8009,0.8026,0.7998,0.8003
2014-06-27,0.7995,0.8018,0.7991,0.8011
2014-06-26,0.8025,0.8031,0.7983,0.7993
2014-06-25,0.8009,0.8033,0.8006,0.8026
2014-06-24,0.7990,0.8024,0.7982,0.8009
2014-06-23,0.7986,0.7997,0.7975,0.7988
2014-06-20,0.7982,0.7995,0.7968,0.7991
2014-06-19,0.7996,0.8023,0.7981,0.7983
2014-06-18,0.7985,0.8015,0.7973,0.7996
2014-06-17,0.7992,0.8007,0.7980,0.7984
2014-06-16,0.7973,0.7994,0.7959,0.7993
2014-06-13,0.8005,0.8007,0.7972,0.7981
2014-06-12,0.8060,0.8064,0.8000,0.8004
2014-06-11,0.8084,0.8086,0.8050,0.8060
2014-06-10,0.8088,0.8094,0.8064,0.8083
2014-06-09,0.8118,0.8121,0.8086,0.8088
2014-06-06,0.8124,0.8130,0.8101,0.8119
2014-06-05,0.8125,0.8134,0.8065,0.8125
2014-06-04,0.8135,0.8149,0.8119,0.8125
2014-06-03,0.8119,0.8146,0.8107,0.8135
2014-06-02,0.8129,0.8142,0.8115,0.8119
2014-05-30,0.8134,0.8139,0.8120,0.8139
2014-05-29,0.8133,0.8151,0.8127,0.8135
2014-05-28,0.8110,0.8142,0.8104,0.8132
2014-05-27,0.8101,0.8116,0.8085,0.8109
2014-05-26,0.8093,0.8105,0.8085,0.8100
2014-05-23,0.8095,0.8104,0.8081,0.8101
2014-05-22,0.8097,0.8111,0.8085,0.8096
2014-05-21,0.8135,0.8144,0.8086,0.8097
2014-05-20,0.8152,0.8156,0.8120,0.8133
2014-05-19,0.8142,0.8158,0.8139,0.8152
2014-05-16,0.8163,0.8171,0.8139,0.8140
2014-05-15,0.8178,0.8182,0.8144,0.8165
2014-05-14,0.8144,0.8180,0.8126,0.8179
2014-05-13,0.8155,0.8173,0.8134,0.8143
2014-05-12,0.8163,0.8167,0.8142,0.8156
2014-05-09,0.8172,0.8182,0.8160,0.8160
2014-05-08,0.8204,0.8248,0.8168,0.8173
2014-05-07,0.8204,0.8212,0.8192,0.8204
2014-05-06,0.8224,0.8226,0.8194,0.8203
2014-05-05,0.8218,0.8232,0.8213,0.8224
2014-05-02,0.8209,0.8225,0.8199,0.8220
2014-05-01,0.8216,0.8227,0.8202,0.8209
2014-04-30,0.8208,0.8234,0.8201,0.8214
2014-04-29,0.8239,0.8258,0.8201,0.8207
2014-04-28,0.8233,0.8243,0.8216,0.8238
2014-04-25,0.8231,0.8241,0.8223,0.8231
2014-04-24,0.8233,0.8243,0.8220,0.8231
2014-04-23,0.8204,0.8245,0.8201,0.8232
2014-04-22,0.8213,0.8216,0.8196,0.8204
2014-04-21,0.8223,0.8228,0.8207,0.8212
2014-04-18,0.8224,0.8237,0.8219,0.8228
2014-04-17,0.8226,0.8245,0.8214,0.8224
2014-04-16,0.8255,0.8267,0.8219,0.8225
2014-04-15,0.8261,0.8278,0.8245,0.8255
2014-04-14,0.8277,0.8282,0.8251,0.8260
2014-04-11,0.8273,0.8309,0.8271,0.8298
2014-04-10,0.8250,0.8278,0.8240,0.8274
2014-04-09,0.8236,0.8253,0.8230,0.8248
2014-04-08,0.8273,0.8274,0.8232,0.8234
2014-04-07,0.8266,0.8284,0.8259,0.8272
2014-04-04,0.8264,0.8276,0.8250,0.8269
2014-04-03,0.8279,0.8308,0.8260,0.8265
2014-04-02,0.8293,0.8307,0.8271,0.8276
2014-04-01,0.8265,0.8306,0.8261,0.8292
2014-03-31,0.8262,0.8294,0.8254,0.8265
2014-03-28,0.8274,0.8280,0.8245,0.8264
2014-03-27,0.8315,0.8321,0.8260,0.8275
2014-03-26,0.8363,0.8364,0.8309,0.8314
2014-03-25,0.8387,0.8392,0.8339,0.8362
2014-03-24,0.8372,0.8389,0.8343,0.8386
2014-03-21,0.8346,0.8370,0.8343,0.8367
2014-03-20,0.8358,0.8367,0.8327,0.8345
2014-03-19,0.8396,0.8397,0.8352,0.8357
2014-03-18,0.8368,0.8399,0.8361,0.8396
2014-03-17,0.8360,0.8375,0.8342,0.8367
2014-03-14,0.8344,0.8379,0.8334,0.8353
2014-03-13,0.8364,0.8378,0.8330,0.8344
2014-03-12,0.8340,0.8372,0.8323,0.8365
2014-03-11,0.8335,0.8345,0.8320,0.8339
2014-03-10,0.8294,0.8348,0.8291,0.8336
2014-03-07,0.8278,0.8299,0.8274,0.8299
2014-03-06,0.8213,0.8286,0.8205,0.8278
2014-03-05,0.8246,0.8247,0.8203,0.8211
2014-03-04,0.8240,0.8258,0.8227,0.8245
2014-03-03,0.8231,0.8247,0.8223,0.8239
2014-02-28,0.8214,0.8266,0.8189,0.8242
2014-02-27,0.8209,0.8222,0.8198,0.8214
2014-02-26,0.8238,0.8249,0.8206,0.8208
2014-02-25,0.8245,0.8255,0.8224,0.8238
2014-02-24,0.8257,0.8284,0.8239,0.8245
2014-02-21,0.8235,0.8266,0.8215,0.8266
2014-02-20,0.8233,0.8252,0.8214,0.8237
2014-02-19,0.8245,0.8259,0.8220,0.8232
2014-02-18,0.8200,0.8249,0.8189,0.8243
2014-02-17,0.8174,0.8208,0.8157,0.8199
2014-02-14,0.8211,0.8225,0.8173,0.8175
2014-02-13,0.8190,0.8225,0.8178,0.8210
2014-02-12,0.8289,0.8298,0.8187,0.8189
2014-02-11,0.8316,0.8335,0.8284,0.8289
2014-02-10,0.8300,0.8325,0.8294,0.8317
2014-02-07,0.8325,0.8329,0.8288,0.8307
2014-02-06,0.8297,0.8348,0.8281,0.8325
2014-02-05,0.8279,0.8329,0.8265,0.8294
2014-02-04,0.8295,0.8324,0.8266,0.8278
2014-02-03,0.8209,0.8301,0.8202,0.8294
2014-01-31,0.8221,0.8239,0.8188,0.8203
2014-01-30,0.8244,0.8268,0.8215,0.8223
2014-01-29,0.8243,0.8257,0.8222,0.8247
2014-01-28,0.8242,0.8251,0.8222,0.8244
2014-01-27,0.8285,0.8305,0.8237,0.8242
2014-01-24,0.8229,0.8299,0.8208,0.8297
2014-01-23,0.8172,0.8245,0.8169,0.8231
2014-01-22,0.8228,0.8235,0.8166,0.8172
2014-01-21,0.8249,0.8255,0.8214,0.8228
2014-01-20,0.8243,0.8262,0.8232,0.8247
2014-01-17,0.8325,0.8338,0.8234,0.8244
2014-01-16,0.8311,0.8340,0.8306,0.8327
2014-01-15,0.8319,0.8328,0.8286,0.8309
2014-01-14,0.8344,0.8344,0.8308,0.8320
2014-01-13,0.8293,0.8346,0.8283,0.8342
2014-01-10,0.8255,0.8299,0.8253,0.8291
2014-01-09,0.8252,0.8276,0.8230,0.8255
2014-01-08,0.8299,0.8315,0.8242,0.8252
2014-01-07,0.8306,0.8319,0.8291,0.8300
2014-01-06,0.8287,0.8330,0.8278,0.8305
2014-01-03,0.8307,0.8315,0.8273,0.8273
2014-01-02,0.8304,0.8319,0.8271,0.8308
2014-01-01,0.8300,0.8326,0.8296,0.8300
2013-12-31,0.8361,0.8373,0.8296,0.8297
2013-12-30,0.8344,0.8371,0.8328,0.8362
2013-12-27,0.8340,0.8380,0.8336,0.8338
